# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
61.175000 0.000415 0.003969 -0.003553
61.200000 0.000144 0.004854 -0.004710
61.225000 0.002884 0.004963 -0.002079
61.250000 0.003214 0.005021 -0.001807
61.275000 0.003875 0.005161 -0.001286
61.300000 0.001197 0.005615 -0.004418
61.325000 0.002241 0.006754 -0.004513
61.350000 0.003885 0.007441 -0.003557
61.375000 0.005695 0.006763 -0.001068
61.400000 0.003783 0.006161 -0.002378
61.425000 0.002474 0.006592 -0.004118
61.450000 0.002970 0.007316 -0.004347
61.475000 0.004014 0.008169 -0.004155
61.500000 0.003579 0.009713 -0.006134
61.525000 0.001943 0.010616 -0.008673
61.550000 0.004299 0.009087 -0.004788
61.575000 0.001458 0.006030 -0.004572
61.600000 0.001735 0.003454 -0.001718
61.625000 0.001029 0.001968 -0.000939
61.650000 0.001854 0.001248 0.000605
61.675000 0.002461 0.000897 0.001563
61.700000 0.003777 0.000699 0.003079
61.725000 0.001923 0.000568 0.001354
61.750000 0.000000 0.000475 -0.000475
61.775000 0.000000 0.000405 -0.000405
61.800000 0.000000 0.000352 -0.000352
61.825000 0.001230 0.000310 0.000920
61.850000 0.001289 0.000276 0.001013
61.875000 0.000474 0.000248 0.000226
61.900000 0.002503 0.000225 0.002277
61.925000 0.000000 0.000206 -0.000206
61.950000 0.000000 0.000189 -0.000189
61.975000 0.000000 0.000175 -0.000175
62.000000 0.000171 0.000163 0.000008
62.025000 0.000560 0.000152 0.000408
62.050000 0.000000 0.000143 -0.000143
62.075000 0.000352 0.000134 0.000217
62.100000 0.002053 0.000127 0.001926
62.125000 0.001566 0.000120 0.001446
62.150000 0.000258 0.000114 0.000144
62.175000 0.000000 0.000109 -0.000109
62.200000 0.000000 0.000104 -0.000104
62.225000 0.000000 0.000100 -0.000100
62.250000 0.001759 0.000096 0.001663
62.275000 0.000726 0.000092 0.000633
62.300000 0.000074 0.000089 -0.000015
62.325000 0.000300 0.000086 0.000214
62.350000 0.000634 0.000083 0.000550
62.375000 0.000859 0.000081 0.000778
62.400000 0.000000 0.000079 -0.000079
62.425000 0.000000 0.000077 -0.000077
62.450000 0.000000 0.000075 -0.000075
62.475000 0.002034 0.000073 0.001961
62.500000 0.002915 0.000072 0.002843
62.525000 0.001171 0.000070 0.001101
62.550000 0.000028 0.000069 -0.000041
62.575000 0.000000 0.000068 -0.000068
62.600000 0.000000 0.000067 -0.000067
62.625000 0.000000 0.000066 -0.000066
62.650000 0.000219 0.000065 0.000154
62.675000 0.000445 0.000064 0.000381
62.700000 0.000000 0.000064 -0.000064
62.725000 0.000000 0.000063 -0.000063
62.750000 0.000000 0.000063 -0.000063
62.775000 0.000801 0.000063 0.000739
62.800000 0.000863 0.000062 0.000800
62.825000 0.000706 0.000062 0.000644
62.850000 0.001205 0.000062 0.001143
62.875000 0.000000 0.000063 -0.000063
62.900000 0.000000 0.000063 -0.000063
62.925000 0.000000 0.000063 -0.000063
62.950000 0.000000 0.000064 -0.000064
62.975000 0.000805 0.000065 0.000740
63.000000 0.001195 0.000065 0.001130
63.025000 0.000000 0.000066 -0.000066
63.050000 0.001046 0.000068 0.000978
63.075000 0.001273 0.000069 0.001204
63.100000 0.001554 0.000070 0.001483
63.125000 0.002328 0.000072 0.002256
63.150000 0.001953 0.000074 0.001878
63.175000 0.000000 0.000077 -0.000077
63.200000 0.000000 0.000079 -0.000079
63.225000 0.000937 0.000083 0.000855
63.250000 0.000452 0.000086 0.000366
63.275000 0.000000 0.000090 -0.000090
63.300000 0.000688 0.000095 0.000592
63.325000 0.000532 0.000101 0.000431
63.350000 0.000321 0.000107 0.000214
63.375000 0.000000 0.000115 -0.000115
63.400000 0.000010 0.000124 -0.000115
63.425000 0.000000 0.000136 -0.000136
63.450000 0.000000 0.000149 -0.000149
63.475000 0.000966 0.000166 0.000799
63.500000 0.000208 0.000188 0.000020
63.525000 0.000000 0.000217 -0.000217
63.550000 0.000000 0.000256 -0.000256
63.575000 0.002423 0.000315 0.002108
63.600000 0.000134 0.000419 -0.000285
63.625000 0.001456 0.000622 0.000834
63.650000 0.001136 0.000997 0.000140
63.675000 0.000270 0.001541 -0.001271
63.700000 0.001373 0.002010 -0.000637
63.725000 0.000672 0.002252 -0.001580
63.750000 0.000000 0.002588 -0.002588
63.775000 0.000690 0.003057 -0.002367
63.800000 0.002286 0.003528 -0.001242
63.825000 0.001803 0.003877 -0.002074
63.850000 0.001210 0.003928 -0.002718
63.875000 0.001275 0.003909 -0.002634
63.900000 0.000737 0.003797 -0.003061
63.925000 0.000419 0.003802 -0.003384
63.950000 0.001631 0.003844 -0.002212
63.975000 0.002845 0.003877 -0.001032
64.000000 0.003183 0.004215 -0.001032
64.025000 0.003959 0.004766 -0.000807
64.050000 0.003969 0.005362 -0.001393
64.075000 0.003596 0.005745 -0.002149
64.100000 0.002566 0.005354 -0.002788
64.125000 0.003452 0.004127 -0.000675
64.150000 0.002587 0.002699 -0.000112
64.175000 0.001558 0.001606 -0.000049
64.200000 0.000692 0.000967 -0.000275
64.225000 0.001250 0.000640 0.000610
64.250000 0.001971 0.000471 0.001500
64.275000 0.000341 0.000373 -0.000032
64.300000 0.000023 0.000309 -0.000286
64.325000 0.000000 0.000263 -0.000263
64.350000 0.000000 0.000228 -0.000228
64.375000 0.000493 0.000202 0.000291
64.400000 0.002199 0.000181 0.002018
64.425000 0.000000 0.000165 -0.000165
64.450000 0.000000 0.000152 -0.000152
64.475000 0.001412 0.000141 0.001271
64.500000 0.000875 0.000133 0.000743
64.525000 0.000559 0.000125 0.000433
64.550000 0.000734 0.000119 0.000614
64.575000 0.000362 0.000114 0.000248
64.600000 0.000000 0.000110 -0.000110
64.625000 0.001151 0.000107 0.001044
64.650000 0.001381 0.000105 0.001277
64.675000 0.001120 0.000103 0.001017
64.700000 0.000000 0.000101 -0.000101
64.725000 0.000000 0.000100 -0.000100
64.750000 0.001100 0.000099 0.001000
64.775000 0.000000 0.000099 -0.000099
64.800000 0.000029 0.000099 -0.000070
64.825000 0.000808 0.000100 0.000708
64.850000 0.000327 0.000101 0.000226
64.875000 0.001160 0.000102 0.001058
64.900000 0.000789 0.000104 0.000685
64.925000 0.000583 0.000106 0.000477
64.950000 0.001087 0.000109 0.000978
64.975000 0.000279 0.000112 0.000167
65.000000 0.000839 0.000115 0.000723
65.025000 0.002000 0.000119 0.001881
65.050000 0.000481 0.000124 0.000357
65.075000 0.000986 0.000129 0.000857
65.100000 0.001710 0.000135 0.001575
65.125000 0.000301 0.000142 0.000159
65.150000 0.000368 0.000150 0.000218
65.175000 0.000381 0.000158 0.000223
65.200000 0.000394 0.000169 0.000225
65.225000 0.000243 0.000180 0.000063
65.250000 0.001624 0.000194 0.001430
65.275000 0.002294 0.000210 0.002084
65.300000 0.001049 0.000229 0.000820
65.325000 0.000953 0.000251 0.000702
65.350000 0.000365 0.000279 0.000086
65.375000 0.001035 0.000312 0.000723
65.400000 0.002088 0.000355 0.001733
65.425000 0.001938 0.000410 0.001528
65.450000 0.002115 0.000485 0.001631
65.475000 0.000762 0.000597 0.000165
65.500000 0.000000 0.000792 -0.000792
65.525000 0.000899 0.001173 -0.000274
65.550000 0.001460 0.001889 -0.000429
65.575000 0.001365 0.002980 -0.001615
65.600000 0.000832 0.004032 -0.003200
65.625000 0.000000 0.004591 -0.004591
65.650000 0.000000 0.004761 -0.004761
65.675000 0.001805 0.004418 -0.002613
65.700000 0.001820 0.003819 -0.001999
65.725000 0.001451 0.003450 -0.001999
65.750000 0.000098 0.003500 -0.003403
65.775000 0.000441 0.004025 -0.003584
65.800000 0.002097 0.005172 -0.003075
65.825000 0.002495 0.007028 -0.004533
65.850000 0.001853 0.009113 -0.007260
65.875000 0.004713 0.010476 -0.005763
65.900000 0.004892 0.012409 -0.007517
65.925000 0.004361 0.017137 -0.012777
65.950000 0.005579 0.024193 -0.018614
65.975000 0.004883 0.029069 -0.024186
66.000000 0.003914 0.027748 -0.023835
66.025000 0.002999 0.020269 -0.017271
66.050000 0.001701 0.012103 -0.010402
66.075000 0.004233 0.006655 -0.002422
66.100000 0.003756 0.003827 -0.000071
66.125000 0.001748 0.002480 -0.000732
66.150000 0.000000 0.001787 -0.001787
66.175000 0.000521 0.001372 -0.000852
66.200000 0.002123 0.001093 0.001030
66.225000 0.002194 0.000893 0.001301
66.250000 0.000677 0.000744 -0.000067
66.275000 0.001788 0.000630 0.001157
66.300000 0.000600 0.000542 0.000058
66.325000 0.001929 0.000471 0.001458
66.350000 0.000194 0.000414 -0.000220
66.375000 0.000000 0.000367 -0.000367
66.400000 0.000000 0.000327 -0.000327
66.425000 0.000000 0.000294 -0.000294
66.450000 0.002393 0.000266 0.002126
66.475000 0.001151 0.000242 0.000908
66.500000 0.001222 0.000222 0.001000
66.525000 0.001019 0.000204 0.000816
66.550000 0.000000 0.000188 -0.000188
66.575000 0.001107 0.000174 0.000933
66.600000 0.000631 0.000162 0.000469
66.625000 0.000000 0.000151 -0.000151
66.650000 0.000000 0.000141 -0.000141
66.675000 0.001666 0.000132 0.001534
66.700000 0.000000 0.000124 -0.000124
66.725000 0.002849 0.000117 0.002731
66.750000 0.001333 0.000111 0.001223
66.775000 0.000000 0.000105 -0.000105
66.800000 0.000711 0.000100 0.000611
66.825000 0.001822 0.000095 0.001727
66.850000 0.001346 0.000090 0.001256
66.875000 0.000000 0.000086 -0.000086
66.900000 0.000000 0.000082 -0.000082
66.925000 0.000000 0.000079 -0.000079
66.950000 0.000594 0.000075 0.000519
66.975000 0.000721 0.000072 0.000648
67.000000 0.000000 0.000070 -0.000070
67.025000 0.000536 0.000067 0.000469
67.050000 0.000827 0.000064 0.000762
67.075000 0.000297 0.000062 0.000235
67.100000 0.001299 0.000060 0.001239
67.125000 0.002903 0.000058 0.002845
67.150000 0.001553 0.000056 0.001496
67.175000 0.000038 0.000055 -0.000016
67.200000 0.000001 0.000053 -0.000052
67.225000 0.000000 0.000051 -0.000051
67.250000 0.000000 0.000050 -0.000050
67.275000 0.000000 0.000049 -0.000049
67.300000 0.000000 0.000047 -0.000047
67.325000 0.000362 0.000046 0.000316
67.350000 0.000270 0.000045 0.000225
67.375000 0.000670 0.000044 0.000626
67.400000 0.001071 0.000043 0.001028
67.425000 0.001088 0.000042 0.001046
67.450000 0.000723 0.000041 0.000682
67.475000 0.000193 0.000040 0.000153
67.500000 0.001196 0.000039 0.001156
67.525000 0.001378 0.000039 0.001339
67.550000 0.000027 0.000038 -0.000011
67.575000 0.001468 0.000037 0.001430
67.600000 0.001595 0.000037 0.001558
67.625000 0.000000 0.000036 -0.000036
67.650000 0.000000 0.000036 -0.000036
67.675000 0.000499 0.000035 0.000464
67.700000 0.000352 0.000035 0.000318
67.725000 0.000096 0.000034 0.000062
67.750000 0.000000 0.000034 -0.000034
67.775000 0.000460 0.000034 0.000426
67.800000 0.000806 0.000033 0.000772
67.825000 0.000987 0.000033 0.000954
67.850000 0.000348 0.000033 0.000315
67.875000 0.000000 0.000032 -0.000032
67.900000 0.000000 0.000032 -0.000032
67.925000 0.000837 0.000032 0.000805
67.950000 0.001183 0.000032 0.001151
67.975000 0.000597 0.000032 0.000565
68.000000 0.000000 0.000032 -0.000032
68.025000 0.000411 0.000032 0.000379
68.050000 0.001303 0.000032 0.001271
68.075000 0.000000 0.000032 -0.000032
68.100000 0.000000 0.000032 -0.000032
68.125000 0.000968 0.000033 0.000935
68.150000 0.000000 0.000033 -0.000033
68.175000 0.000000 0.000033 -0.000033
68.200000 0.000522 0.000034 0.000488
68.225000 0.000000 0.000034 -0.000034
68.250000 0.000115 0.000035 0.000080
68.275000 0.000021 0.000036 -0.000015
68.300000 0.001076 0.000037 0.001039
68.325000 0.001474 0.000038 0.001436
68.350000 0.001544 0.000039 0.001505
68.375000 0.000000 0.000040 -0.000040
68.400000 0.000000 0.000042 -0.000042
68.425000 0.001425 0.000044 0.001381
68.450000 0.000236 0.000047 0.000189
68.475000 0.000306 0.000050 0.000256
68.500000 0.000703 0.000053 0.000650
68.525000 0.001265 0.000058 0.001208
68.550000 0.000000 0.000063 -0.000063
68.575000 0.000000 0.000070 -0.000070
68.600000 0.000000 0.000080 -0.000080
68.625000 0.000886 0.000092 0.000794
68.650000 0.001174 0.000108 0.001066
68.675000 0.001243 0.000132 0.001111
68.700000 0.000601 0.000169 0.000432
68.725000 0.000000 0.000235 -0.000235
68.750000 0.000000 0.000376 -0.000376
68.775000 0.000479 0.000678 -0.000199
68.800000 0.000274 0.001207 -0.000932
68.825000 0.000781 0.001805 -0.001025
68.850000 0.002108 0.001910 0.000198
68.875000 0.000000 0.001436 -0.001436
68.900000 0.001698 0.000903 0.000795
68.925000 0.001930 0.000598 0.001333
68.950000 0.000000 0.000537 -0.000537
68.975000 0.000481 0.000715 -0.000234
69.000000 0.000659 0.001165 -0.000506
69.025000 0.001439 0.001796 -0.000358
69.050000 0.000000 0.002081 -0.002081
69.075000 0.001466 0.001664 -0.000198
69.100000 0.001097 0.001025 0.000072
69.125000 0.000290 0.000566 -0.000276
69.150000 0.000000 0.000325 -0.000325
69.175000 0.001302 0.000214 0.001088
69.200000 0.000000 0.000158 -0.000158
69.225000 0.000000 0.000126 -0.000126
69.250000 0.000000 0.000104 -0.000104
69.275000 0.000262 0.000089 0.000173
69.300000 0.000000 0.000077 -0.000077
69.325000 0.000836 0.000069 0.000767
69.350000 0.002709 0.000062 0.002647
69.375000 0.000000 0.000057 -0.000057
69.400000 0.000000 0.000052 -0.000052
69.425000 0.000000 0.000049 -0.000049
69.450000 0.000000 0.000046 -0.000046
69.475000 0.000000 0.000044 -0.000044
69.500000 0.000161 0.000042 0.000119
69.525000 0.002745 0.000040 0.002706
69.550000 0.001664 0.000038 0.001625
69.575000 0.000637 0.000037 0.000600
69.600000 0.000000 0.000036 -0.000036
69.625000 0.000000 0.000035 -0.000035
69.650000 0.000949 0.000035 0.000914
69.675000 0.000000 0.000034 -0.000034
69.700000 0.000000 0.000034 -0.000034
69.725000 0.000000 0.000033 -0.000033
69.750000 0.000890 0.000033 0.000857
69.775000 0.000848 0.000033 0.000815
69.800000 0.000000 0.000033 -0.000033
69.825000 0.001146 0.000033 0.001113
69.850000 0.000000 0.000033 -0.000033
69.875000 0.000000 0.000033 -0.000033
69.900000 0.000000 0.000033 -0.000033
69.925000 0.000318 0.000034 0.000285
69.950000 0.000000 0.000034 -0.000034
69.975000 0.000000 0.000034 -0.000034
70.000000 0.000000 0.000035 -0.000035
70.025000 0.002005 0.000036 0.001970
70.050000 0.001907 0.000036 0.001871
70.075000 0.000714 0.000037 0.000677
70.100000 0.000014 0.000038 -0.000024
70.125000 0.000000 0.000039 -0.000039
70.150000 0.000000 0.000040 -0.000040
70.175000 0.000758 0.000042 0.000716
70.200000 0.000605 0.000043 0.000561
70.225000 0.000725 0.000045 0.000680
70.250000 0.000845 0.000047 0.000798
70.275000 0.000965 0.000050 0.000916
70.300000 0.000100 0.000053 0.000048
70.325000 0.000275 0.000056 0.000219
70.350000 0.000450 0.000061 0.000389
70.375000 0.001938 0.000067 0.001870
70.400000 0.002058 0.000079 0.001979
70.425000 0.000536 0.000099 0.000437
70.450000 0.000766 0.000133 0.000632
70.475000 0.000229 0.000176 0.000053
70.500000 0.000000 0.000197 -0.000197
70.525000 0.000000 0.000187 -0.000187
70.550000 0.000862 0.000181 0.000680
70.575000 0.001474 0.000209 0.001264
70.600000 0.000000 0.000278 -0.000278
70.625000 0.000000 0.000356 -0.000356
70.650000 0.000000 0.000378 -0.000378
70.675000 0.000000 0.000375 -0.000375
70.700000 0.000976 0.000435 0.000541
70.725000 0.001150 0.000595 0.000555
70.750000 0.000721 0.000779 -0.000058
70.775000 0.000567 0.000813 -0.000247
70.800000 0.000000 0.000757 -0.000757
70.825000 0.000093 0.000825 -0.000732
70.850000 0.000759 0.001115 -0.000356
70.875000 0.000000 0.001505 -0.001505
70.900000 0.000230 0.001715 -0.001484
70.925000 0.000786 0.001631 -0.000844
70.950000 0.000249 0.001413 -0.001164
70.975000 0.001133 0.001269 -0.000136
71.000000 0.000759 0.001127 -0.000367
71.025000 0.001261 0.000963 0.000297
71.050000 0.000340 0.000919 -0.000580
71.075000 0.000000 0.001031 -0.001031
71.100000 0.001069 0.001184 -0.000115
71.125000 0.002282 0.001376 0.000906
71.150000 0.000431 0.001653 -0.001223
71.175000 0.000440 0.001817 -0.001377
71.200000 0.000000 0.001781 -0.001781
71.225000 0.001223 0.001551 -0.000328
71.250000 0.001889 0.001266 0.000623
71.275000 0.000147 0.001163 -0.001016
71.300000 0.000000 0.001384 -0.001384
71.325000 0.000219 0.002018 -0.001799
71.350000 0.000337 0.003045 -0.002709
71.375000 0.001002 0.004182 -0.003180
71.400000 0.001558 0.005219 -0.003661
71.425000 0.000855 0.005823 -0.004968
71.450000 0.000000 0.005674 -0.005674
71.475000 0.002021 0.005500 -0.003479
71.500000 0.001756 0.006098 -0.004342
71.525000 0.002640 0.007457 -0.004817
71.550000 0.001554 0.008192 -0.006638
71.575000 0.000961 0.006846 -0.005885
71.600000 0.001188 0.004458 -0.003270
71.625000 0.000000 0.002539 -0.002539
71.650000 0.000000 0.001448 -0.001448
71.675000 0.000885 0.000915 -0.000030
71.700000 0.000000 0.000651 -0.000651
71.725000 0.001941 0.000499 0.001442
71.750000 0.000254 0.000399 -0.000146
71.775000 0.000000 0.000329 -0.000329
71.800000 0.000544 0.000276 0.000268
71.825000 0.000826 0.000236 0.000589
71.850000 0.000000 0.000205 -0.000205
71.875000 0.001718 0.000180 0.001537
71.900000 0.001617 0.000160 0.001456
71.925000 0.001953 0.000144 0.001810
71.950000 0.000101 0.000130 -0.000029
71.975000 0.000657 0.000118 0.000538
72.000000 0.000000 0.000109 -0.000109
72.025000 0.001275 0.000100 0.001175
72.050000 0.000000 0.000093 -0.000093
72.075000 0.000690 0.000087 0.000603
72.100000 0.000000 0.000081 -0.000081
72.125000 0.000000 0.000076 -0.000076
72.150000 0.000000 0.000072 -0.000072
72.175000 0.001598 0.000069 0.001530
72.200000 0.001005 0.000065 0.000940
72.225000 0.000000 0.000062 -0.000062
72.250000 0.000000 0.000060 -0.000060
72.275000 0.000264 0.000057 0.000206
72.300000 0.000874 0.000055 0.000819
72.325000 0.000000 0.000053 -0.000053
72.350000 0.000000 0.000052 -0.000052
72.375000 0.000000 0.000050 -0.000050
72.400000 0.000000 0.000049 -0.000049
72.425000 0.000000 0.000048 -0.000048
72.450000 0.000267 0.000047 0.000220
72.475000 0.000549 0.000046 0.000503
72.500000 0.000284 0.000045 0.000239
72.525000 0.001386 0.000044 0.001342
72.550000 0.000957 0.000044 0.000913
72.575000 0.000528 0.000043 0.000484
72.600000 0.000000 0.000043 -0.000043
72.625000 0.000000 0.000043 -0.000043
72.650000 0.000000 0.000042 -0.000042
72.675000 0.001382 0.000042 0.001339
72.700000 0.000132 0.000042 0.000089
72.725000 0.000000 0.000042 -0.000042
72.750000 0.000367 0.000043 0.000325
72.775000 0.000000 0.000043 -0.000043
72.800000 0.000000 0.000043 -0.000043
72.825000 0.000119 0.000044 0.000075
72.850000 0.000018 0.000044 -0.000026
72.875000 0.000300 0.000045 0.000255
72.900000 0.000000 0.000046 -0.000046
72.925000 0.000700 0.000047 0.000653
72.950000 0.000763 0.000048 0.000715
72.975000 0.000443 0.000049 0.000394
73.000000 0.000725 0.000050 0.000675
73.025000 0.000000 0.000052 -0.000052
73.050000 0.000000 0.000054 -0.000054
73.075000 0.000532 0.000056 0.000476
73.100000 0.001416 0.000058 0.001357
73.125000 0.001752 0.000061 0.001692
73.150000 0.000831 0.000064 0.000767
73.175000 0.000000 0.000067 -0.000067
73.200000 0.000629 0.000072 0.000557
73.225000 0.000255 0.000076 0.000178
73.250000 0.000000 0.000082 -0.000082
73.275000 0.000000 0.000088 -0.000088
73.300000 0.001046 0.000096 0.000951
73.325000 0.001766 0.000105 0.001662
73.350000 0.000735 0.000116 0.000619
73.375000 0.001401 0.000130 0.001271
73.400000 0.000917 0.000147 0.000769
73.425000 0.000214 0.000171 0.000043
73.450000 0.000387 0.000205 0.000182
73.475000 0.000560 0.000256 0.000304
73.500000 0.000021 0.000338 -0.000316
73.525000 0.000000 0.000468 -0.000468
73.550000 0.000258 0.000678 -0.000421
73.575000 0.001251 0.001028 0.000223
73.600000 0.001534 0.001481 0.000053
73.625000 0.000394 0.001730 -0.001336
73.650000 0.000000 0.001700 -0.001700
73.675000 0.000302 0.001832 -0.001530
73.700000 0.001623 0.002463 -0.000839
73.725000 0.001414 0.003489 -0.002076
73.750000 0.001149 0.004358 -0.003209
73.775000 0.001048 0.004363 -0.003315
73.800000 0.000291 0.003482 -0.003190
73.825000 0.000738 0.002620 -0.001882
73.850000 0.001349 0.002299 -0.000950
73.875000 0.002343 0.002530 -0.000187
73.900000 0.000272 0.003033 -0.002761
73.925000 0.001266 0.003544 -0.002278
73.950000 0.002698 0.003903 -0.001205
73.975000 0.001558 0.004087 -0.002529
74.000000 0.000000 0.004375 -0.004375
74.025000 0.002889 0.004474 -0.001584
74.050000 0.000764 0.003666 -0.002901
74.075000 0.000000 0.002393 -0.002393
74.100000 0.001658 0.001393 0.000265
74.125000 0.000000 0.000826 -0.000826
74.150000 0.001348 0.000545 0.000803
74.175000 0.000099 0.000402 -0.000303
74.200000 0.001421 0.000318 0.001103
74.225000 0.001376 0.000262 0.001114
74.250000 0.000000 0.000222 -0.000222
74.275000 0.000000 0.000192 -0.000192
74.300000 0.000692 0.000169 0.000523
74.325000 0.000702 0.000151 0.000550
74.350000 0.000000 0.000137 -0.000137
74.375000 0.001869 0.000126 0.001743
74.400000 0.000401 0.000117 0.000285
74.425000 0.000000 0.000109 -0.000109
74.450000 0.000530 0.000103 0.000426
74.475000 0.000000 0.000098 -0.000098
74.500000 0.000000 0.000094 -0.000094
74.525000 0.001324 0.000091 0.001233
74.550000 0.000000 0.000089 -0.000089
74.575000 0.000030 0.000087 -0.000057
74.600000 0.000696 0.000086 0.000610
74.625000 0.000760 0.000085 0.000676
74.650000 0.000660 0.000085 0.000576
74.675000 0.000342 0.000085 0.000257
74.700000 0.000516 0.000086 0.000430
74.725000 0.000635 0.000087 0.000548
74.750000 0.000000 0.000089 -0.000089
74.775000 0.000000 0.000091 -0.000091
74.800000 0.000000 0.000094 -0.000094
74.825000 0.001002 0.000098 0.000904
74.850000 0.002434 0.000103 0.002331
74.875000 0.000000 0.000108 -0.000108
74.900000 0.000429 0.000115 0.000314
74.925000 0.000000 0.000123 -0.000123
74.950000 0.000000 0.000133 -0.000133
74.975000 0.000000 0.000145 -0.000145
75.000000 0.000524 0.000160 0.000363
75.025000 0.000000 0.000179 -0.000179
75.050000 0.000270 0.000203 0.000067
75.075000 0.000608 0.000235 0.000374
75.100000 0.001220 0.000277 0.000943
75.125000 0.000847 0.000337 0.000510
75.150000 0.000000 0.000428 -0.000428
75.175000 0.000000 0.000589 -0.000589
75.200000 0.000111 0.000921 -0.000810
75.225000 0.000449 0.001604 -0.001154
75.250000 0.000076 0.002775 -0.002698
75.275000 0.000141 0.004094 -0.003953
75.300000 0.000206 0.004430 -0.004224
75.325000 0.000000 0.003634 -0.003634
75.350000 0.000000 0.002685 -0.002685
75.375000 0.000565 0.002228 -0.001663
75.400000 0.001560 0.002196 -0.000636
75.425000 0.002117 0.002233 -0.000115
75.450000 0.002292 0.002302 -0.000010
75.475000 0.001700 0.002587 -0.000886
75.500000 0.001109 0.002811 -0.001703
75.525000 0.001064 0.002566 -0.001502
75.550000 0.000856 0.002241 -0.001386
75.575000 0.000000 0.002324 -0.002324
75.600000 0.000000 0.002847 -0.002847
75.625000 0.000394 0.003470 -0.003076
75.650000 0.000569 0.004272 -0.003703
75.675000 0.000907 0.005519 -0.004611
75.700000 0.002012 0.006449 -0.004437
75.725000 0.001311 0.006315 -0.005004
75.750000 0.001322 0.006004 -0.004683
75.775000 0.001934 0.006041 -0.004107
75.800000 0.003093 0.005852 -0.002759
75.825000 0.001244 0.004938 -0.003695
75.850000 0.000000 0.003653 -0.003653
75.875000 0.000280 0.002728 -0.002448
75.900000 0.001713 0.002225 -0.000512
75.925000 0.002161 0.001758 0.000403
75.950000 0.002609 0.001333 0.001276
75.975000 0.001471 0.001123 0.000347
76.000000 0.001317 0.001151 0.000166
76.025000 0.001820 0.001244 0.000576
76.050000 0.000682 0.001197 -0.000515
76.075000 0.000528 0.001092 -0.000564
76.100000 0.001633 0.000988 0.000645
76.125000 0.000987 0.000819 0.000168
76.150000 0.000560 0.000660 -0.000100
76.175000 0.000735 0.000611 0.000124
76.200000 0.000691 0.000712 -0.000021
76.225000 0.000000 0.000946 -0.000946
76.250000 0.000000 0.001186 -0.001186
76.275000 0.000000 0.001331 -0.001331
76.300000 0.001226 0.001531 -0.000305
76.325000 0.001619 0.001795 -0.000175
76.350000 0.000000 0.001982 -0.001982
76.375000 0.000929 0.002119 -0.001190
76.400000 0.001651 0.002036 -0.000385
76.425000 0.001224 0.001545 -0.000321
76.450000 0.002220 0.000971 0.001249
76.475000 0.000000 0.000574 -0.000574
76.500000 0.000000 0.000360 -0.000360
76.525000 0.000391 0.000254 0.000137
76.550000 0.000000 0.000198 -0.000198
76.575000 0.000000 0.000162 -0.000162
76.600000 0.001408 0.000137 0.001271
76.625000 0.001145 0.000119 0.001026
76.650000 0.000773 0.000105 0.000668
76.675000 0.001221 0.000094 0.001128
76.700000 0.000000 0.000085 -0.000085
76.725000 0.000000 0.000078 -0.000078
76.750000 0.000000 0.000071 -0.000071
76.775000 0.000389 0.000066 0.000322
76.800000 0.000000 0.000062 -0.000062
76.825000 0.000355 0.000058 0.000297
76.850000 0.001843 0.000054 0.001789
76.875000 0.000000 0.000051 -0.000051
76.900000 0.000000 0.000049 -0.000049
76.925000 0.000835 0.000046 0.000788
76.950000 0.000000 0.000044 -0.000044
76.975000 0.000000 0.000042 -0.000042
77.000000 0.000000 0.000041 -0.000041
77.025000 0.000000 0.000039 -0.000039
77.050000 0.000000 0.000038 -0.000038
77.075000 0.001059 0.000036 0.001023
77.100000 0.000000 0.000035 -0.000035
77.125000 0.000000 0.000034 -0.000034
77.150000 0.000000 0.000033 -0.000033
77.175000 0.001098 0.000032 0.001066
77.200000 0.001928 0.000031 0.001896
77.225000 0.000000 0.000031 -0.000031
77.250000 0.000000 0.000030 -0.000030
77.275000 0.001080 0.000029 0.001051
77.300000 0.000049 0.000029 0.000021
77.325000 0.000715 0.000028 0.000687
77.350000 0.001271 0.000028 0.001243
77.375000 0.000952 0.000027 0.000924
77.400000 0.000000 0.000027 -0.000027
77.425000 0.000000 0.000027 -0.000027
77.450000 0.000000 0.000026 -0.000026
77.475000 0.000000 0.000026 -0.000026
77.500000 0.001543 0.000026 0.001517
77.525000 0.000895 0.000026 0.000869
77.550000 0.000000 0.000026 -0.000026
77.575000 0.000146 0.000025 0.000121
77.600000 0.000045 0.000025 0.000020
77.625000 0.001969 0.000025 0.001943
77.650000 0.001923 0.000025 0.001897
77.675000 0.001602 0.000026 0.001577
77.700000 0.002048 0.000026 0.002023
77.725000 0.000000 0.000026 -0.000026
77.750000 0.000000 0.000026 -0.000026
77.775000 0.000000 0.000027 -0.000027
77.800000 0.000000 0.000027 -0.000027
77.825000 0.000390 0.000028 0.000362
77.850000 0.000671 0.000029 0.000642
77.875000 0.000787 0.000030 0.000758
77.900000 0.000794 0.000031 0.000763
77.925000 0.000000 0.000032 -0.000032
77.950000 0.000000 0.000034 -0.000034
77.975000 0.000102 0.000036 0.000067
78.000000 0.001750 0.000038 0.001712
78.025000 0.001099 0.000041 0.001059
78.050000 0.000011 0.000045 -0.000033
78.075000 0.000000 0.000050 -0.000050
78.100000 0.000000 0.000056 -0.000056
78.125000 0.000686 0.000065 0.000621
