# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
61.225000 0.002884 0.005189 -0.002305
61.250000 0.003214 0.005206 -0.001992
61.275000 0.003875 0.005296 -0.001421
61.300000 0.001197 0.005739 -0.004542
61.325000 0.002241 0.006952 -0.004711
61.350000 0.003885 0.007545 -0.003660
61.375000 0.005695 0.006411 -0.000717
61.400000 0.003783 0.005367 -0.001584
61.425000 0.002474 0.005770 -0.003296
61.450000 0.002970 0.007033 -0.004063
61.475000 0.004014 0.008270 -0.004256
61.500000 0.003579 0.010045 -0.006465
61.525000 0.001943 0.011129 -0.009186
61.550000 0.004299 0.009350 -0.005052
61.575000 0.001458 0.005895 -0.004436
61.600000 0.001735 0.003132 -0.001397
61.625000 0.001029 0.001665 -0.000635
61.650000 0.001854 0.001022 0.000831
61.675000 0.002461 0.000731 0.001729
61.700000 0.003777 0.000569 0.003208
61.725000 0.001923 0.000463 0.001460
61.750000 0.000000 0.000387 -0.000387
61.775000 0.000000 0.000330 -0.000330
61.800000 0.000000 0.000286 -0.000286
61.825000 0.001230 0.000252 0.000978
61.850000 0.001289 0.000224 0.001065
61.875000 0.000474 0.000202 0.000272
61.900000 0.002503 0.000183 0.002320
61.925000 0.000000 0.000167 -0.000167
61.950000 0.000000 0.000154 -0.000154
61.975000 0.000000 0.000142 -0.000142
62.000000 0.000171 0.000132 0.000039
62.025000 0.000560 0.000123 0.000436
62.050000 0.000000 0.000116 -0.000116
62.075000 0.000352 0.000109 0.000243
62.100000 0.002053 0.000103 0.001950
62.125000 0.001566 0.000097 0.001469
62.150000 0.000258 0.000093 0.000166
62.175000 0.000000 0.000088 -0.000088
62.200000 0.000000 0.000084 -0.000084
62.225000 0.000000 0.000081 -0.000081
62.250000 0.001759 0.000078 0.001681
62.275000 0.000726 0.000075 0.000651
62.300000 0.000074 0.000072 0.000002
62.325000 0.000300 0.000070 0.000230
62.350000 0.000634 0.000067 0.000566
62.375000 0.000859 0.000065 0.000794
62.400000 0.000000 0.000064 -0.000064
62.425000 0.000000 0.000062 -0.000062
62.450000 0.000000 0.000060 -0.000060
62.475000 0.002034 0.000059 0.001975
62.500000 0.002915 0.000058 0.002857
62.525000 0.001171 0.000057 0.001115
62.550000 0.000028 0.000055 -0.000027
62.575000 0.000000 0.000055 -0.000055
62.600000 0.000000 0.000054 -0.000054
62.625000 0.000000 0.000053 -0.000053
62.650000 0.000219 0.000052 0.000167
62.675000 0.000445 0.000052 0.000394
62.700000 0.000000 0.000051 -0.000051
62.725000 0.000000 0.000051 -0.000051
62.750000 0.000000 0.000051 -0.000051
62.775000 0.000801 0.000050 0.000751
62.800000 0.000863 0.000050 0.000812
62.825000 0.000706 0.000050 0.000656
62.850000 0.001205 0.000050 0.001155
62.875000 0.000000 0.000050 -0.000050
62.900000 0.000000 0.000050 -0.000050
62.925000 0.000000 0.000051 -0.000051
62.950000 0.000000 0.000051 -0.000051
62.975000 0.000805 0.000052 0.000753
63.000000 0.001195 0.000052 0.001143
63.025000 0.000000 0.000053 -0.000053
63.050000 0.001046 0.000054 0.000992
63.075000 0.001273 0.000055 0.001218
63.100000 0.001554 0.000056 0.001498
63.125000 0.002328 0.000058 0.002271
63.150000 0.001953 0.000059 0.001893
63.175000 0.000000 0.000061 -0.000061
63.200000 0.000000 0.000063 -0.000063
63.225000 0.000937 0.000066 0.000872
63.250000 0.000452 0.000068 0.000384
63.275000 0.000000 0.000072 -0.000072
63.300000 0.000688 0.000075 0.000612
63.325000 0.000532 0.000080 0.000453
63.350000 0.000321 0.000085 0.000236
63.375000 0.000000 0.000091 -0.000091
63.400000 0.000010 0.000098 -0.000088
63.425000 0.000000 0.000106 -0.000106
63.450000 0.000000 0.000117 -0.000117
63.475000 0.000966 0.000130 0.000836
63.500000 0.000208 0.000146 0.000062
63.525000 0.000000 0.000168 -0.000168
63.550000 0.000000 0.000196 -0.000196
63.575000 0.002423 0.000238 0.002186
63.600000 0.000134 0.000308 -0.000174
63.625000 0.001456 0.000451 0.001005
63.650000 0.001136 0.000755 0.000381
63.675000 0.000270 0.001280 -0.001010
63.700000 0.001373 0.001873 -0.000500
63.725000 0.000672 0.002216 -0.001545
63.750000 0.000000 0.002535 -0.002535
63.775000 0.000690 0.002994 -0.002304
63.800000 0.002286 0.003411 -0.001126
63.825000 0.001803 0.003642 -0.001839
63.850000 0.001210 0.003557 -0.002346
63.875000 0.001275 0.003598 -0.002324
63.900000 0.000737 0.003692 -0.002955
63.925000 0.000419 0.003756 -0.003338
63.950000 0.001631 0.003783 -0.002152
63.975000 0.002845 0.003724 -0.000879
64.000000 0.003183 0.004032 -0.000849
64.025000 0.003959 0.004621 -0.000661
64.050000 0.003969 0.005350 -0.001381
64.075000 0.003596 0.006020 -0.002424
64.100000 0.002566 0.005749 -0.003183
64.125000 0.003452 0.004373 -0.000921
64.150000 0.002587 0.002729 -0.000143
64.175000 0.001558 0.001516 0.000042
64.200000 0.000692 0.000853 -0.000161
64.225000 0.001250 0.000543 0.000707
64.250000 0.001971 0.000394 0.001578
64.275000 0.000341 0.000310 0.000031
64.300000 0.000023 0.000255 -0.000233
64.325000 0.000000 0.000217 -0.000217
64.350000 0.000000 0.000188 -0.000188
64.375000 0.000493 0.000166 0.000327
64.400000 0.002199 0.000148 0.002051
64.425000 0.000000 0.000135 -0.000135
64.450000 0.000000 0.000124 -0.000124
64.475000 0.001412 0.000115 0.001297
64.500000 0.000875 0.000107 0.000768
64.525000 0.000559 0.000101 0.000457
64.550000 0.000734 0.000096 0.000637
64.575000 0.000362 0.000092 0.000270
64.600000 0.000000 0.000089 -0.000089
64.625000 0.001151 0.000086 0.001065
64.650000 0.001381 0.000084 0.001297
64.675000 0.001120 0.000082 0.001038
64.700000 0.000000 0.000081 -0.000081
64.725000 0.000000 0.000080 -0.000080
64.750000 0.001100 0.000079 0.001020
64.775000 0.000000 0.000079 -0.000079
64.800000 0.000029 0.000079 -0.000050
64.825000 0.000808 0.000079 0.000728
64.850000 0.000327 0.000080 0.000247
64.875000 0.001160 0.000081 0.001079
64.900000 0.000789 0.000082 0.000707
64.925000 0.000583 0.000084 0.000499
64.950000 0.001087 0.000086 0.001001
64.975000 0.000279 0.000088 0.000191
65.000000 0.000839 0.000091 0.000748
65.025000 0.002000 0.000094 0.001906
65.050000 0.000481 0.000098 0.000383
65.075000 0.000986 0.000102 0.000884
65.100000 0.001710 0.000106 0.001604
65.125000 0.000301 0.000112 0.000189
65.150000 0.000368 0.000118 0.000250
65.175000 0.000381 0.000125 0.000257
65.200000 0.000394 0.000132 0.000262
65.225000 0.000243 0.000142 0.000102
65.250000 0.001624 0.000152 0.001472
65.275000 0.002294 0.000165 0.002129
65.300000 0.001049 0.000179 0.000870
65.325000 0.000953 0.000197 0.000756
65.350000 0.000365 0.000218 0.000146
65.375000 0.001035 0.000244 0.000791
65.400000 0.002088 0.000277 0.001811
65.425000 0.001938 0.000320 0.001618
65.450000 0.002115 0.000377 0.001739
65.475000 0.000762 0.000460 0.000301
65.500000 0.000000 0.000604 -0.000604
65.525000 0.000899 0.000906 -0.000007
65.550000 0.001460 0.001544 -0.000084
65.575000 0.001365 0.002648 -0.001283
65.600000 0.000832 0.003909 -0.003077
65.625000 0.000000 0.004687 -0.004687
65.650000 0.000000 0.004918 -0.004918
65.675000 0.001805 0.004441 -0.002636
65.700000 0.001820 0.003648 -0.001829
65.725000 0.001451 0.003233 -0.001782
65.750000 0.000098 0.003255 -0.003157
65.775000 0.000441 0.003625 -0.003184
65.800000 0.002097 0.004507 -0.002410
65.825000 0.002495 0.006149 -0.003654
65.850000 0.001853 0.008327 -0.006474
65.875000 0.004713 0.009791 -0.005077
65.900000 0.004892 0.011174 -0.006282
65.925000 0.004361 0.015163 -0.010802
65.950000 0.005579 0.022266 -0.016687
65.975000 0.004883 0.028086 -0.023202
66.000000 0.003914 0.027891 -0.023977
66.025000 0.002999 0.020587 -0.017588
66.050000 0.001701 0.011924 -0.010223
66.075000 0.004233 0.006128 -0.001894
66.100000 0.003756 0.003276 0.000480
66.125000 0.001748 0.002034 -0.000286
66.150000 0.000000 0.001442 -0.001442
66.175000 0.000521 0.001100 -0.000579
66.200000 0.002123 0.000872 0.001251
66.225000 0.002194 0.000710 0.001484
66.250000 0.000677 0.000590 0.000087
66.275000 0.001788 0.000499 0.001289
66.300000 0.000600 0.000428 0.000172
66.325000 0.001929 0.000372 0.001557
66.350000 0.000194 0.000326 -0.000132
66.375000 0.000000 0.000289 -0.000289
66.400000 0.000000 0.000258 -0.000258
66.425000 0.000000 0.000232 -0.000232
66.450000 0.002393 0.000210 0.002183
66.475000 0.001151 0.000191 0.000960
66.500000 0.001222 0.000174 0.001047
66.525000 0.001019 0.000160 0.000859
66.550000 0.000000 0.000148 -0.000148
66.575000 0.001107 0.000137 0.000970
66.600000 0.000631 0.000127 0.000504
66.625000 0.000000 0.000119 -0.000119
66.650000 0.000000 0.000111 -0.000111
66.675000 0.001666 0.000104 0.001562
66.700000 0.000000 0.000098 -0.000098
66.725000 0.002849 0.000092 0.002757
66.750000 0.001333 0.000087 0.001246
66.775000 0.000000 0.000082 -0.000082
66.800000 0.000711 0.000078 0.000632
66.825000 0.001822 0.000074 0.001748
66.850000 0.001346 0.000071 0.001276
66.875000 0.000000 0.000068 -0.000068
66.900000 0.000000 0.000065 -0.000065
66.925000 0.000000 0.000062 -0.000062
66.950000 0.000594 0.000059 0.000535
66.975000 0.000721 0.000057 0.000664
67.000000 0.000000 0.000055 -0.000055
67.025000 0.000536 0.000053 0.000483
67.050000 0.000827 0.000051 0.000776
67.075000 0.000297 0.000049 0.000248
67.100000 0.001299 0.000047 0.001252
67.125000 0.002903 0.000046 0.002857
67.150000 0.001553 0.000044 0.001508
67.175000 0.000038 0.000043 -0.000005
67.200000 0.000001 0.000042 -0.000041
67.225000 0.000000 0.000040 -0.000040
67.250000 0.000000 0.000039 -0.000039
67.275000 0.000000 0.000038 -0.000038
67.300000 0.000000 0.000037 -0.000037
67.325000 0.000362 0.000036 0.000325
67.350000 0.000270 0.000035 0.000234
67.375000 0.000670 0.000035 0.000636
67.400000 0.001071 0.000034 0.001037
67.425000 0.001088 0.000033 0.001055
67.450000 0.000723 0.000032 0.000691
67.475000 0.000193 0.000032 0.000162
67.500000 0.001196 0.000031 0.001165
67.525000 0.001378 0.000031 0.001347
67.550000 0.000027 0.000030 -0.000003
67.575000 0.001468 0.000030 0.001438
67.600000 0.001595 0.000029 0.001566
67.625000 0.000000 0.000029 -0.000029
67.650000 0.000000 0.000028 -0.000028
67.675000 0.000499 0.000028 0.000471
67.700000 0.000352 0.000027 0.000325
67.725000 0.000096 0.000027 0.000069
67.750000 0.000000 0.000027 -0.000027
67.775000 0.000460 0.000027 0.000433
67.800000 0.000806 0.000026 0.000779
67.825000 0.000987 0.000026 0.000961
67.850000 0.000348 0.000026 0.000322
67.875000 0.000000 0.000026 -0.000026
67.900000 0.000000 0.000026 -0.000026
67.925000 0.000837 0.000026 0.000812
67.950000 0.001183 0.000025 0.001157
67.975000 0.000597 0.000025 0.000572
68.000000 0.000000 0.000025 -0.000025
68.025000 0.000411 0.000025 0.000386
68.050000 0.001303 0.000025 0.001278
68.075000 0.000000 0.000026 -0.000026
68.100000 0.000000 0.000026 -0.000026
68.125000 0.000968 0.000026 0.000942
68.150000 0.000000 0.000026 -0.000026
68.175000 0.000000 0.000026 -0.000026
68.200000 0.000522 0.000027 0.000495
68.225000 0.000000 0.000027 -0.000027
68.250000 0.000115 0.000028 0.000087
68.275000 0.000021 0.000028 -0.000008
68.300000 0.001076 0.000029 0.001047
68.325000 0.001474 0.000030 0.001444
68.350000 0.001544 0.000031 0.001513
68.375000 0.000000 0.000032 -0.000032
68.400000 0.000000 0.000033 -0.000033
68.425000 0.001425 0.000035 0.001390
68.450000 0.000236 0.000037 0.000199
68.475000 0.000306 0.000039 0.000267
68.500000 0.000703 0.000042 0.000662
68.525000 0.001265 0.000045 0.001220
68.550000 0.000000 0.000049 -0.000049
68.575000 0.000000 0.000054 -0.000054
68.600000 0.000000 0.000061 -0.000061
68.625000 0.000886 0.000069 0.000817
68.650000 0.001174 0.000080 0.001094
68.675000 0.001243 0.000096 0.001147
68.700000 0.000601 0.000119 0.000482
68.725000 0.000000 0.000155 -0.000155
68.750000 0.000000 0.000229 -0.000229
68.775000 0.000479 0.000405 0.000074
68.800000 0.000274 0.000801 -0.000527
68.825000 0.000781 0.001458 -0.000678
68.850000 0.002108 0.002015 0.000093
68.875000 0.000000 0.001838 -0.001838
68.900000 0.001698 0.001217 0.000480
68.925000 0.001930 0.000729 0.001201
68.950000 0.000000 0.000561 -0.000561
68.975000 0.000481 0.000726 -0.000246
69.000000 0.000659 0.001263 -0.000604
69.025000 0.001439 0.002048 -0.000609
69.050000 0.000000 0.002391 -0.002391
69.075000 0.001466 0.001849 -0.000383
69.100000 0.001097 0.001067 0.000030
69.125000 0.000290 0.000541 -0.000251
69.150000 0.000000 0.000292 -0.000292
69.175000 0.001302 0.000187 0.001115
69.200000 0.000000 0.000138 -0.000138
69.225000 0.000000 0.000109 -0.000109
69.250000 0.000000 0.000090 -0.000090
69.275000 0.000262 0.000076 0.000185
69.300000 0.000000 0.000066 -0.000066
69.325000 0.000836 0.000058 0.000777
69.350000 0.002709 0.000052 0.002657
69.375000 0.000000 0.000048 -0.000048
69.400000 0.000000 0.000044 -0.000044
69.425000 0.000000 0.000041 -0.000041
69.450000 0.000000 0.000038 -0.000038
69.475000 0.000000 0.000036 -0.000036
69.500000 0.000161 0.000034 0.000127
69.525000 0.002745 0.000033 0.002713
69.550000 0.001664 0.000032 0.001632
69.575000 0.000637 0.000031 0.000607
69.600000 0.000000 0.000030 -0.000030
69.625000 0.000000 0.000029 -0.000029
69.650000 0.000949 0.000028 0.000921
69.675000 0.000000 0.000028 -0.000028
69.700000 0.000000 0.000027 -0.000027
69.725000 0.000000 0.000027 -0.000027
69.750000 0.000890 0.000027 0.000863
69.775000 0.000848 0.000027 0.000821
69.800000 0.000000 0.000026 -0.000026
69.825000 0.001146 0.000026 0.001119
69.850000 0.000000 0.000026 -0.000026
69.875000 0.000000 0.000026 -0.000026
69.900000 0.000000 0.000027 -0.000027
69.925000 0.000318 0.000027 0.000292
69.950000 0.000000 0.000027 -0.000027
69.975000 0.000000 0.000027 -0.000027
70.000000 0.000000 0.000028 -0.000028
70.025000 0.002005 0.000028 0.001977
70.050000 0.001907 0.000029 0.001879
70.075000 0.000714 0.000029 0.000685
70.100000 0.000014 0.000030 -0.000016
70.125000 0.000000 0.000031 -0.000031
70.150000 0.000000 0.000031 -0.000031
70.175000 0.000758 0.000032 0.000726
70.200000 0.000605 0.000034 0.000571
70.225000 0.000725 0.000035 0.000690
70.250000 0.000845 0.000036 0.000809
70.275000 0.000965 0.000038 0.000927
70.300000 0.000100 0.000040 0.000060
70.325000 0.000275 0.000043 0.000232
70.350000 0.000450 0.000046 0.000404
70.375000 0.001938 0.000050 0.001888
70.400000 0.002058 0.000056 0.002001
70.425000 0.000536 0.000069 0.000468
70.450000 0.000766 0.000092 0.000673
70.475000 0.000229 0.000130 0.000099
70.500000 0.000000 0.000163 -0.000163
70.525000 0.000000 0.000164 -0.000164
70.550000 0.000862 0.000154 0.000708
70.575000 0.001474 0.000172 0.001302
70.600000 0.000000 0.000233 -0.000233
70.625000 0.000000 0.000309 -0.000309
70.650000 0.000000 0.000325 -0.000325
70.675000 0.000000 0.000299 -0.000299
70.700000 0.000976 0.000325 0.000651
70.725000 0.001150 0.000465 0.000684
70.750000 0.000721 0.000697 0.000024
70.775000 0.000567 0.000838 -0.000271
70.800000 0.000000 0.000783 -0.000783
70.825000 0.000093 0.000768 -0.000675
70.850000 0.000759 0.000993 -0.000234
70.875000 0.000000 0.001404 -0.001404
70.900000 0.000230 0.001722 -0.001492
70.925000 0.000786 0.001683 -0.000896
70.950000 0.000249 0.001377 -0.001129
70.975000 0.001133 0.001128 0.000005
71.000000 0.000759 0.000940 -0.000181
71.025000 0.001261 0.000767 0.000494
71.050000 0.000340 0.000721 -0.000381
71.075000 0.000000 0.000853 -0.000853
71.100000 0.001069 0.001059 0.000010
71.125000 0.002282 0.001255 0.001027
71.150000 0.000431 0.001507 -0.001076
71.175000 0.000440 0.001653 -0.001213
71.200000 0.000000 0.001643 -0.001643
71.225000 0.001223 0.001556 -0.000333
71.250000 0.001889 0.001301 0.000588
71.275000 0.000147 0.001061 -0.000914
71.300000 0.000000 0.001081 -0.001081
71.325000 0.000219 0.001539 -0.001320
71.350000 0.000337 0.002567 -0.002230
71.375000 0.001002 0.003994 -0.002992
71.400000 0.001558 0.005188 -0.003630
71.425000 0.000855 0.005715 -0.004860
71.450000 0.000000 0.005434 -0.005434
71.475000 0.002021 0.005064 -0.003043
71.500000 0.001756 0.005548 -0.003792
71.525000 0.002640 0.006991 -0.004351
71.550000 0.001554 0.008050 -0.006496
71.575000 0.000961 0.006881 -0.005920
71.600000 0.001188 0.004397 -0.003209
71.625000 0.000000 0.002359 -0.002359
71.650000 0.000000 0.001247 -0.001247
71.675000 0.000885 0.000749 0.000135
71.700000 0.000000 0.000522 -0.000522
71.725000 0.001941 0.000398 0.001543
71.750000 0.000254 0.000317 -0.000064
71.775000 0.000000 0.000260 -0.000260
71.800000 0.000544 0.000218 0.000326
71.825000 0.000826 0.000186 0.000639
71.850000 0.000000 0.000162 -0.000162
71.875000 0.001718 0.000142 0.001576
71.900000 0.001617 0.000126 0.001491
71.925000 0.001953 0.000113 0.001840
71.950000 0.000101 0.000102 -0.000001
71.975000 0.000657 0.000093 0.000564
72.000000 0.000000 0.000085 -0.000085
72.025000 0.001275 0.000079 0.001196
72.050000 0.000000 0.000073 -0.000073
72.075000 0.000690 0.000068 0.000622
72.100000 0.000000 0.000064 -0.000064
72.125000 0.000000 0.000060 -0.000060
72.150000 0.000000 0.000057 -0.000057
72.175000 0.001598 0.000054 0.001545
72.200000 0.001005 0.000051 0.000954
72.225000 0.000000 0.000049 -0.000049
72.250000 0.000000 0.000047 -0.000047
72.275000 0.000264 0.000045 0.000219
72.300000 0.000874 0.000043 0.000830
72.325000 0.000000 0.000042 -0.000042
72.350000 0.000000 0.000041 -0.000041
72.375000 0.000000 0.000039 -0.000039
72.400000 0.000000 0.000038 -0.000038
72.425000 0.000000 0.000037 -0.000037
72.450000 0.000267 0.000037 0.000230
72.475000 0.000549 0.000036 0.000513
72.500000 0.000284 0.000035 0.000248
72.525000 0.001386 0.000035 0.001352
72.550000 0.000957 0.000034 0.000923
72.575000 0.000528 0.000034 0.000494
72.600000 0.000000 0.000034 -0.000034
72.625000 0.000000 0.000034 -0.000034
72.650000 0.000000 0.000033 -0.000033
72.675000 0.001382 0.000033 0.001348
72.700000 0.000132 0.000033 0.000098
72.725000 0.000000 0.000033 -0.000033
72.750000 0.000367 0.000034 0.000334
72.775000 0.000000 0.000034 -0.000034
72.800000 0.000000 0.000034 -0.000034
72.825000 0.000119 0.000034 0.000084
72.850000 0.000018 0.000035 -0.000017
72.875000 0.000300 0.000036 0.000264
72.900000 0.000000 0.000036 -0.000036
72.925000 0.000700 0.000037 0.000663
72.950000 0.000763 0.000038 0.000725
72.975000 0.000443 0.000039 0.000404
73.000000 0.000725 0.000040 0.000685
73.025000 0.000000 0.000041 -0.000041
73.050000 0.000000 0.000043 -0.000043
73.075000 0.000532 0.000044 0.000487
73.100000 0.001416 0.000046 0.001369
73.125000 0.001752 0.000048 0.001704
73.150000 0.000831 0.000051 0.000780
73.175000 0.000000 0.000054 -0.000054
73.200000 0.000629 0.000057 0.000572
73.225000 0.000255 0.000061 0.000194
73.250000 0.000000 0.000065 -0.000065
73.275000 0.000000 0.000070 -0.000070
73.300000 0.001046 0.000076 0.000970
73.325000 0.001766 0.000083 0.001683
73.350000 0.000735 0.000092 0.000643
73.375000 0.001401 0.000103 0.001298
73.400000 0.000917 0.000116 0.000800
73.425000 0.000214 0.000134 0.000080
73.450000 0.000387 0.000159 0.000228
73.475000 0.000560 0.000197 0.000363
73.500000 0.000021 0.000260 -0.000239
73.525000 0.000000 0.000367 -0.000367
73.550000 0.000258 0.000552 -0.000294
73.575000 0.001251 0.000876 0.000376
73.600000 0.001534 0.001368 0.000165
73.625000 0.000394 0.001768 -0.001375
73.650000 0.000000 0.001766 -0.001766
73.675000 0.000302 0.001796 -0.001494
73.700000 0.001623 0.002403 -0.000780
73.725000 0.001414 0.003568 -0.002154
73.750000 0.001149 0.004488 -0.003340
73.775000 0.001048 0.004341 -0.003292
73.800000 0.000291 0.003267 -0.002976
73.825000 0.000738 0.002372 -0.001634
73.850000 0.001349 0.002194 -0.000846
73.875000 0.002343 0.002579 -0.000237
73.900000 0.000272 0.003078 -0.002806
73.925000 0.001266 0.003452 -0.002185
73.950000 0.002698 0.003784 -0.001086
73.975000 0.001558 0.004083 -0.002525
74.000000 0.000000 0.004338 -0.004338
74.025000 0.002889 0.004245 -0.001356
74.050000 0.000764 0.003284 -0.002519
74.075000 0.000000 0.002007 -0.002007
74.100000 0.001658 0.001093 0.000565
74.125000 0.000000 0.000621 -0.000621
74.150000 0.001348 0.000408 0.000940
74.175000 0.000099 0.000304 -0.000205
74.200000 0.001421 0.000242 0.001179
74.225000 0.001376 0.000200 0.001175
74.250000 0.000000 0.000170 -0.000170
74.275000 0.000000 0.000148 -0.000148
74.300000 0.000692 0.000131 0.000562
74.325000 0.000702 0.000117 0.000585
74.350000 0.000000 0.000106 -0.000106
74.375000 0.001869 0.000098 0.001772
74.400000 0.000401 0.000091 0.000311
74.425000 0.000000 0.000085 -0.000085
74.450000 0.000530 0.000080 0.000449
74.475000 0.000000 0.000077 -0.000077
74.500000 0.000000 0.000073 -0.000073
74.525000 0.001324 0.000071 0.001253
74.550000 0.000000 0.000069 -0.000069
74.575000 0.000030 0.000068 -0.000038
74.600000 0.000696 0.000067 0.000629
74.625000 0.000760 0.000066 0.000694
74.650000 0.000660 0.000066 0.000595
74.675000 0.000342 0.000066 0.000276
74.700000 0.000516 0.000067 0.000449
74.725000 0.000635 0.000068 0.000567
74.750000 0.000000 0.000069 -0.000069
74.775000 0.000000 0.000071 -0.000071
74.800000 0.000000 0.000073 -0.000073
74.825000 0.001002 0.000076 0.000926
74.850000 0.002434 0.000080 0.002355
74.875000 0.000000 0.000084 -0.000084
74.900000 0.000429 0.000089 0.000341
74.925000 0.000000 0.000095 -0.000095
74.950000 0.000000 0.000102 -0.000102
74.975000 0.000000 0.000111 -0.000111
75.000000 0.000524 0.000122 0.000401
75.025000 0.000000 0.000136 -0.000136
75.050000 0.000270 0.000154 0.000116
75.075000 0.000608 0.000177 0.000431
75.100000 0.001220 0.000208 0.001012
75.125000 0.000847 0.000251 0.000596
75.150000 0.000000 0.000314 -0.000314
75.175000 0.000000 0.000423 -0.000423
75.200000 0.000111 0.000656 -0.000545
75.225000 0.000449 0.001198 -0.000749
75.250000 0.000076 0.002268 -0.002192
75.275000 0.000141 0.003707 -0.003566
75.300000 0.000206 0.004384 -0.004178
75.325000 0.000000 0.003725 -0.003725
75.350000 0.000000 0.002695 -0.002695
75.375000 0.000565 0.002108 -0.001543
75.400000 0.001560 0.002055 -0.000495
75.425000 0.002117 0.002171 -0.000054
75.450000 0.002292 0.002295 -0.000004
75.475000 0.001700 0.002585 -0.000884
75.500000 0.001109 0.002827 -0.001718
75.525000 0.001064 0.002510 -0.001446
75.550000 0.000856 0.002067 -0.001211
75.575000 0.000000 0.002073 -0.002073
75.600000 0.000000 0.002534 -0.002534
75.625000 0.000394 0.003003 -0.002609
75.650000 0.000569 0.003629 -0.003060
75.675000 0.000907 0.004964 -0.004056
75.700000 0.002012 0.006388 -0.004376
75.725000 0.001311 0.006548 -0.005237
75.750000 0.001322 0.006069 -0.004747
75.775000 0.001934 0.005941 -0.004007
75.800000 0.003093 0.005634 -0.002541
75.825000 0.001244 0.004560 -0.003316
75.850000 0.000000 0.003172 -0.003172
75.875000 0.000280 0.002279 -0.002000
75.900000 0.001713 0.001956 -0.000243
75.925000 0.002161 0.001672 0.000489
75.950000 0.002609 0.001275 0.001334
75.975000 0.001471 0.001030 0.000440
76.000000 0.001317 0.001045 0.000273
76.025000 0.001820 0.001142 0.000678
76.050000 0.000682 0.001079 -0.000398
76.075000 0.000528 0.000967 -0.000438
76.100000 0.001633 0.000914 0.000720
76.125000 0.000987 0.000797 0.000190
76.150000 0.000560 0.000629 -0.000069
76.175000 0.000735 0.000550 0.000185
76.200000 0.000691 0.000639 0.000052
76.225000 0.000000 0.000880 -0.000880
76.250000 0.000000 0.001115 -0.001115
76.275000 0.000000 0.001221 -0.001221
76.300000 0.001226 0.001420 -0.000194
76.325000 0.001619 0.001819 -0.000200
76.350000 0.000000 0.002206 -0.002206
76.375000 0.000929 0.002485 -0.001555
76.400000 0.001651 0.002418 -0.000767
76.425000 0.001224 0.001782 -0.000558
76.450000 0.002220 0.001049 0.001171
76.475000 0.000000 0.000568 -0.000568
76.500000 0.000000 0.000333 -0.000333
76.525000 0.000391 0.000227 0.000164
76.550000 0.000000 0.000174 -0.000174
76.575000 0.000000 0.000142 -0.000142
76.600000 0.001408 0.000119 0.001289
76.625000 0.001145 0.000102 0.001043
76.650000 0.000773 0.000090 0.000683
76.675000 0.001221 0.000080 0.001142
76.700000 0.000000 0.000072 -0.000072
76.725000 0.000000 0.000065 -0.000065
76.750000 0.000000 0.000060 -0.000060
76.775000 0.000389 0.000055 0.000333
76.800000 0.000000 0.000051 -0.000051
76.825000 0.000355 0.000048 0.000307
76.850000 0.001843 0.000045 0.001798
76.875000 0.000000 0.000043 -0.000043
76.900000 0.000000 0.000040 -0.000040
76.925000 0.000835 0.000038 0.000797
76.950000 0.000000 0.000036 -0.000036
76.975000 0.000000 0.000035 -0.000035
77.000000 0.000000 0.000033 -0.000033
77.025000 0.000000 0.000032 -0.000032
77.050000 0.000000 0.000031 -0.000031
77.075000 0.001059 0.000030 0.001030
77.100000 0.000000 0.000029 -0.000029
77.125000 0.000000 0.000028 -0.000028
77.150000 0.000000 0.000027 -0.000027
77.175000 0.001098 0.000026 0.001071
77.200000 0.001928 0.000026 0.001902
77.225000 0.000000 0.000025 -0.000025
77.250000 0.000000 0.000024 -0.000024
77.275000 0.001080 0.000024 0.001056
77.300000 0.000049 0.000023 0.000026
77.325000 0.000715 0.000023 0.000692
77.350000 0.001271 0.000023 0.001249
77.375000 0.000952 0.000022 0.000930
77.400000 0.000000 0.000022 -0.000022
77.425000 0.000000 0.000022 -0.000022
77.450000 0.000000 0.000021 -0.000021
77.475000 0.000000 0.000021 -0.000021
77.500000 0.001543 0.000021 0.001522
77.525000 0.000895 0.000021 0.000874
77.550000 0.000000 0.000021 -0.000021
77.575000 0.000146 0.000021 0.000126
77.600000 0.000045 0.000021 0.000025
77.625000 0.001969 0.000021 0.001948
77.650000 0.001923 0.000021 0.001902
77.675000 0.001602 0.000021 0.001582
77.700000 0.002048 0.000021 0.002027
77.725000 0.000000 0.000021 -0.000021
77.750000 0.000000 0.000021 -0.000021
77.775000 0.000000 0.000022 -0.000022
77.800000 0.000000 0.000022 -0.000022
77.825000 0.000390 0.000022 0.000368
77.850000 0.000671 0.000023 0.000648
77.875000 0.000787 0.000024 0.000764
77.900000 0.000794 0.000025 0.000770
77.925000 0.000000 0.000026 -0.000026
77.950000 0.000000 0.000027 -0.000027
77.975000 0.000102 0.000028 0.000074
78.000000 0.001750 0.000030 0.001720
78.025000 0.001099 0.000032 0.001067
78.050000 0.000011 0.000035 -0.000024
78.075000 0.000000 0.000038 -0.000038
78.100000 0.000000 0.000043 -0.000043
78.125000 0.000686 0.000049 0.000637
78.150000 0.000000 0.000058 -0.000058
78.175000 0.000000 0.000071 -0.000071
