# 2Theta  Intensity_Obs  Intensity_Fit  Residual_ObsMinusFit
61.175000 0.000415 0.003774 -0.003358
61.200000 0.000144 0.004667 -0.004523
61.225000 0.002884 0.004886 -0.002003
61.250000 0.003214 0.005076 -0.001862
61.275000 0.003875 0.005244 -0.001368
61.300000 0.001197 0.005598 -0.004401
61.325000 0.002241 0.006597 -0.004356
61.350000 0.003885 0.007213 -0.003328
61.375000 0.005695 0.006587 -0.000892
61.400000 0.003783 0.006092 -0.002310
61.425000 0.002474 0.006599 -0.004124
61.450000 0.002970 0.007264 -0.004294
61.475000 0.004014 0.007890 -0.003876
61.500000 0.003579 0.009140 -0.005561
61.525000 0.001943 0.009881 -0.007939
61.550000 0.004299 0.008443 -0.004144
61.575000 0.001458 0.005610 -0.004152
61.600000 0.001735 0.003223 -0.001487
61.625000 0.001029 0.001843 -0.000814
61.650000 0.001854 0.001174 0.000680
61.675000 0.002461 0.000846 0.001614
61.700000 0.003777 0.000660 0.003117
61.725000 0.001923 0.000538 0.001385
61.750000 0.000000 0.000450 -0.000450
61.775000 0.000000 0.000385 -0.000385
61.800000 0.000000 0.000334 -0.000334
61.825000 0.001230 0.000295 0.000936
61.850000 0.001289 0.000263 0.001026
61.875000 0.000474 0.000236 0.000238
61.900000 0.002503 0.000215 0.002288
61.925000 0.000000 0.000196 -0.000196
61.950000 0.000000 0.000181 -0.000181
61.975000 0.000000 0.000167 -0.000167
62.000000 0.000171 0.000156 0.000015
62.025000 0.000560 0.000146 0.000414
62.050000 0.000000 0.000137 -0.000137
62.075000 0.000352 0.000129 0.000223
62.100000 0.002053 0.000122 0.001931
62.125000 0.001566 0.000116 0.001451
62.150000 0.000258 0.000110 0.000148
62.175000 0.000000 0.000105 -0.000105
62.200000 0.000000 0.000100 -0.000100
62.225000 0.000000 0.000096 -0.000096
62.250000 0.001759 0.000093 0.001666
62.275000 0.000726 0.000089 0.000636
62.300000 0.000074 0.000086 -0.000012
62.325000 0.000300 0.000084 0.000216
62.350000 0.000634 0.000081 0.000553
62.375000 0.000859 0.000079 0.000781
62.400000 0.000000 0.000077 -0.000077
62.425000 0.000000 0.000075 -0.000075
62.450000 0.000000 0.000073 -0.000073
62.475000 0.002034 0.000071 0.001962
62.500000 0.002915 0.000070 0.002845
62.525000 0.001171 0.000069 0.001102
62.550000 0.000028 0.000068 -0.000040
62.575000 0.000000 0.000067 -0.000067
62.600000 0.000000 0.000066 -0.000066
62.625000 0.000000 0.000065 -0.000065
62.650000 0.000219 0.000064 0.000155
62.675000 0.000445 0.000064 0.000382
62.700000 0.000000 0.000063 -0.000063
62.725000 0.000000 0.000063 -0.000063
62.750000 0.000000 0.000063 -0.000063
62.775000 0.000801 0.000063 0.000739
62.800000 0.000863 0.000063 0.000800
62.825000 0.000706 0.000063 0.000644
62.850000 0.001205 0.000063 0.001142
62.875000 0.000000 0.000063 -0.000063
62.900000 0.000000 0.000064 -0.000064
62.925000 0.000000 0.000064 -0.000064
62.950000 0.000000 0.000065 -0.000065
62.975000 0.000805 0.000066 0.000739
63.000000 0.001195 0.000067 0.001128
63.025000 0.000000 0.000068 -0.000068
63.050000 0.001046 0.000069 0.000977
63.075000 0.001273 0.000071 0.001202
63.100000 0.001554 0.000072 0.001481
63.125000 0.002328 0.000074 0.002254
63.150000 0.001953 0.000077 0.001876
63.175000 0.000000 0.000079 -0.000079
63.200000 0.000000 0.000082 -0.000082
63.225000 0.000937 0.000086 0.000851
63.250000 0.000452 0.000090 0.000363
63.275000 0.000000 0.000094 -0.000094
63.300000 0.000688 0.000100 0.000588
63.325000 0.000532 0.000106 0.000426
63.350000 0.000321 0.000113 0.000208
63.375000 0.000000 0.000122 -0.000122
63.400000 0.000010 0.000132 -0.000122
63.425000 0.000000 0.000144 -0.000144
63.450000 0.000000 0.000159 -0.000159
63.475000 0.000966 0.000177 0.000789
63.500000 0.000208 0.000201 0.000007
63.525000 0.000000 0.000232 -0.000232
63.550000 0.000000 0.000275 -0.000275
63.575000 0.002423 0.000340 0.002084
63.600000 0.000134 0.000455 -0.000321
63.625000 0.001456 0.000681 0.000775
63.650000 0.001136 0.001099 0.000038
63.675000 0.000270 0.001701 -0.001431
63.700000 0.001373 0.002195 -0.000822
63.725000 0.000672 0.002392 -0.001721
63.750000 0.000000 0.002674 -0.002674
63.775000 0.000690 0.003162 -0.002472
63.800000 0.002286 0.003749 -0.001463
63.825000 0.001803 0.004218 -0.002415
63.850000 0.001210 0.004312 -0.003102
63.875000 0.001275 0.004274 -0.003000
63.900000 0.000737 0.004082 -0.003345
63.925000 0.000419 0.003990 -0.003572
63.950000 0.001631 0.003982 -0.002351
63.975000 0.002845 0.004044 -0.001199
64.000000 0.003183 0.004488 -0.001305
64.025000 0.003959 0.005148 -0.001188
64.050000 0.003969 0.005786 -0.001818
64.075000 0.003596 0.006273 -0.002677
64.100000 0.002566 0.006030 -0.003464
64.125000 0.003452 0.004831 -0.001379
64.150000 0.002587 0.003249 -0.000663
64.175000 0.001558 0.001946 -0.000388
64.200000 0.000692 0.001154 -0.000462
64.225000 0.001250 0.000746 0.000504
64.250000 0.001971 0.000539 0.001432
64.275000 0.000341 0.000422 -0.000082
64.300000 0.000023 0.000347 -0.000324
64.325000 0.000000 0.000293 -0.000293
64.350000 0.000000 0.000254 -0.000254
64.375000 0.000493 0.000223 0.000269
64.400000 0.002199 0.000200 0.001999
64.425000 0.000000 0.000181 -0.000181
64.450000 0.000000 0.000166 -0.000166
64.475000 0.001412 0.000154 0.001258
64.500000 0.000875 0.000144 0.000731
64.525000 0.000559 0.000136 0.000423
64.550000 0.000734 0.000129 0.000604
64.575000 0.000362 0.000124 0.000239
64.600000 0.000000 0.000119 -0.000119
64.625000 0.001151 0.000116 0.001036
64.650000 0.001381 0.000113 0.001268
64.675000 0.001120 0.000111 0.001009
64.700000 0.000000 0.000109 -0.000109
64.725000 0.000000 0.000108 -0.000108
64.750000 0.001100 0.000107 0.000993
64.775000 0.000000 0.000107 -0.000107
64.800000 0.000029 0.000107 -0.000078
64.825000 0.000808 0.000108 0.000700
64.850000 0.000327 0.000109 0.000218
64.875000 0.001160 0.000110 0.001050
64.900000 0.000789 0.000112 0.000677
64.925000 0.000583 0.000114 0.000468
64.950000 0.001087 0.000117 0.000970
64.975000 0.000279 0.000121 0.000159
65.000000 0.000839 0.000125 0.000714
65.025000 0.002000 0.000129 0.001871
65.050000 0.000481 0.000134 0.000347
65.075000 0.000986 0.000140 0.000846
65.100000 0.001710 0.000147 0.001563
65.125000 0.000301 0.000155 0.000146
65.150000 0.000368 0.000163 0.000205
65.175000 0.000381 0.000174 0.000208
65.200000 0.000394 0.000185 0.000209
65.225000 0.000243 0.000199 0.000045
65.250000 0.001624 0.000214 0.001410
65.275000 0.002294 0.000233 0.002061
65.300000 0.001049 0.000255 0.000794
65.325000 0.000953 0.000281 0.000672
65.350000 0.000365 0.000314 0.000051
65.375000 0.001035 0.000354 0.000681
65.400000 0.002088 0.000405 0.001683
65.425000 0.001938 0.000471 0.001466
65.450000 0.002115 0.000563 0.001552
65.475000 0.000762 0.000703 0.000059
65.500000 0.000000 0.000949 -0.000949
65.525000 0.000899 0.001436 -0.000537
65.550000 0.001460 0.002355 -0.000895
65.575000 0.001365 0.003758 -0.002393
65.600000 0.000832 0.005115 -0.004283
65.625000 0.000000 0.005868 -0.005868
65.650000 0.000000 0.006141 -0.006141
65.675000 0.001805 0.005649 -0.003844
65.700000 0.001820 0.004700 -0.002880
65.725000 0.001451 0.004003 -0.002552
65.750000 0.000098 0.003831 -0.003734
65.775000 0.000441 0.004232 -0.003791
65.800000 0.002097 0.005336 -0.003239
65.825000 0.002495 0.007223 -0.004728
65.850000 0.001853 0.009359 -0.007506
65.875000 0.004713 0.010752 -0.006039
65.900000 0.004892 0.012732 -0.007840
65.925000 0.004361 0.017580 -0.013220
65.950000 0.005579 0.024798 -0.019219
65.975000 0.004883 0.029770 -0.024887
66.000000 0.003914 0.028428 -0.024514
66.025000 0.002999 0.020755 -0.017756
66.050000 0.001701 0.012373 -0.010672
66.075000 0.004233 0.006796 -0.002563
66.100000 0.003756 0.003911 -0.000155
66.125000 0.001748 0.002540 -0.000792
66.150000 0.000000 0.001834 -0.001834
66.175000 0.000521 0.001410 -0.000889
66.200000 0.002123 0.001124 0.000999
66.225000 0.002194 0.000919 0.001275
66.250000 0.000677 0.000767 -0.000089
66.275000 0.001788 0.000650 0.001138
66.300000 0.000600 0.000559 0.000041
66.325000 0.001929 0.000486 0.001443
66.350000 0.000194 0.000427 -0.000233
66.375000 0.000000 0.000379 -0.000379
66.400000 0.000000 0.000339 -0.000339
66.425000 0.000000 0.000305 -0.000305
66.450000 0.002393 0.000276 0.002117
66.475000 0.001151 0.000251 0.000900
66.500000 0.001222 0.000230 0.000992
66.525000 0.001019 0.000211 0.000808
66.550000 0.000000 0.000195 -0.000195
66.575000 0.001107 0.000180 0.000927
66.600000 0.000631 0.000168 0.000463
66.625000 0.000000 0.000156 -0.000156
66.650000 0.000000 0.000146 -0.000146
66.675000 0.001666 0.000137 0.001529
66.700000 0.000000 0.000129 -0.000129
66.725000 0.002849 0.000122 0.002727
66.750000 0.001333 0.000115 0.001218
66.775000 0.000000 0.000109 -0.000109
66.800000 0.000711 0.000103 0.000607
66.825000 0.001822 0.000098 0.001724
66.850000 0.001346 0.000093 0.001253
66.875000 0.000000 0.000089 -0.000089
66.900000 0.000000 0.000085 -0.000085
66.925000 0.000000 0.000081 -0.000081
66.950000 0.000594 0.000078 0.000516
66.975000 0.000721 0.000075 0.000646
67.000000 0.000000 0.000072 -0.000072
67.025000 0.000536 0.000069 0.000467
67.050000 0.000827 0.000067 0.000760
67.075000 0.000297 0.000064 0.000233
67.100000 0.001299 0.000062 0.001237
67.125000 0.002903 0.000060 0.002843
67.150000 0.001553 0.000058 0.001495
67.175000 0.000038 0.000056 -0.000018
67.200000 0.000001 0.000055 -0.000054
67.225000 0.000000 0.000053 -0.000053
67.250000 0.000000 0.000051 -0.000051
67.275000 0.000000 0.000050 -0.000050
67.300000 0.000000 0.000049 -0.000049
67.325000 0.000362 0.000047 0.000314
67.350000 0.000270 0.000046 0.000223
67.375000 0.000670 0.000045 0.000625
67.400000 0.001071 0.000044 0.001027
67.425000 0.001088 0.000043 0.001045
67.450000 0.000723 0.000042 0.000681
67.475000 0.000193 0.000041 0.000152
67.500000 0.001196 0.000040 0.001155
67.525000 0.001378 0.000040 0.001338
67.550000 0.000027 0.000039 -0.000011
67.575000 0.001468 0.000038 0.001430
67.600000 0.001595 0.000037 0.001557
67.625000 0.000000 0.000037 -0.000037
67.650000 0.000000 0.000036 -0.000036
67.675000 0.000499 0.000036 0.000463
67.700000 0.000352 0.000035 0.000317
67.725000 0.000096 0.000035 0.000062
67.750000 0.000000 0.000034 -0.000034
67.775000 0.000460 0.000034 0.000426
67.800000 0.000806 0.000034 0.000772
67.825000 0.000987 0.000033 0.000954
67.850000 0.000348 0.000033 0.000315
67.875000 0.000000 0.000033 -0.000033
67.900000 0.000000 0.000032 -0.000032
67.925000 0.000837 0.000032 0.000805
67.950000 0.001183 0.000032 0.001150
67.975000 0.000597 0.000032 0.000565
68.000000 0.000000 0.000032 -0.000032
68.025000 0.000411 0.000032 0.000380
68.050000 0.001303 0.000032 0.001271
68.075000 0.000000 0.000032 -0.000032
68.100000 0.000000 0.000032 -0.000032
68.125000 0.000968 0.000032 0.000936
68.150000 0.000000 0.000032 -0.000032
68.175000 0.000000 0.000033 -0.000033
68.200000 0.000522 0.000033 0.000489
68.225000 0.000000 0.000034 -0.000034
68.250000 0.000115 0.000034 0.000081
68.275000 0.000021 0.000035 -0.000014
68.300000 0.001076 0.000036 0.001040
68.325000 0.001474 0.000037 0.001437
68.350000 0.001544 0.000038 0.001506
68.375000 0.000000 0.000039 -0.000039
68.400000 0.000000 0.000041 -0.000041
68.425000 0.001425 0.000043 0.001382
68.450000 0.000236 0.000045 0.000191
68.475000 0.000306 0.000048 0.000258
68.500000 0.000703 0.000051 0.000652
68.525000 0.001265 0.000056 0.001210
68.550000 0.000000 0.000061 -0.000061
68.575000 0.000000 0.000068 -0.000068
68.600000 0.000000 0.000077 -0.000077
68.625000 0.000886 0.000089 0.000797
68.650000 0.001174 0.000106 0.001068
68.675000 0.001243 0.000130 0.001113
68.700000 0.000601 0.000168 0.000432
68.725000 0.000000 0.000238 -0.000238
68.750000 0.000000 0.000387 -0.000387
68.775000 0.000479 0.000709 -0.000230
68.800000 0.000274 0.001273 -0.000999
68.825000 0.000781 0.001912 -0.001131
68.850000 0.002108 0.002016 0.000091
68.875000 0.000000 0.001496 -0.001496
68.900000 0.001698 0.000908 0.000790
68.925000 0.001930 0.000551 0.001380
68.950000 0.000000 0.000425 -0.000425
68.975000 0.000481 0.000484 -0.000003
69.000000 0.000659 0.000716 -0.000058
69.025000 0.001439 0.001059 0.000380
69.050000 0.000000 0.001211 -0.001211
69.075000 0.001466 0.000970 0.000496
69.100000 0.001097 0.000606 0.000491
69.125000 0.000290 0.000344 -0.000054
69.150000 0.000000 0.000206 -0.000206
69.175000 0.001302 0.000141 0.001160
69.200000 0.000000 0.000109 -0.000109
69.225000 0.000000 0.000089 -0.000089
69.250000 0.000000 0.000076 -0.000076
69.275000 0.000262 0.000066 0.000195
69.300000 0.000000 0.000059 -0.000059
69.325000 0.000836 0.000054 0.000782
69.350000 0.002709 0.000049 0.002660
69.375000 0.000000 0.000046 -0.000046
69.400000 0.000000 0.000043 -0.000043
69.425000 0.000000 0.000041 -0.000041
69.450000 0.000000 0.000039 -0.000039
69.475000 0.000000 0.000037 -0.000037
69.500000 0.000161 0.000036 0.000125
69.525000 0.002745 0.000035 0.002710
69.550000 0.001664 0.000034 0.001630
69.575000 0.000637 0.000033 0.000604
69.600000 0.000000 0.000033 -0.000033
69.625000 0.000000 0.000032 -0.000032
69.650000 0.000949 0.000032 0.000917
69.675000 0.000000 0.000032 -0.000032
69.700000 0.000000 0.000031 -0.000031
69.725000 0.000000 0.000031 -0.000031
69.750000 0.000890 0.000031 0.000859
69.775000 0.000848 0.000031 0.000817
69.800000 0.000000 0.000031 -0.000031
69.825000 0.001146 0.000031 0.001115
69.850000 0.000000 0.000031 -0.000031
69.875000 0.000000 0.000032 -0.000032
69.900000 0.000000 0.000032 -0.000032
69.925000 0.000318 0.000032 0.000286
69.950000 0.000000 0.000033 -0.000033
69.975000 0.000000 0.000033 -0.000033
70.000000 0.000000 0.000034 -0.000034
70.025000 0.002005 0.000034 0.001971
70.050000 0.001907 0.000035 0.001872
70.075000 0.000714 0.000036 0.000679
70.100000 0.000014 0.000037 -0.000023
70.125000 0.000000 0.000038 -0.000038
70.150000 0.000000 0.000039 -0.000039
70.175000 0.000758 0.000040 0.000718
70.200000 0.000605 0.000041 0.000563
70.225000 0.000725 0.000043 0.000682
70.250000 0.000845 0.000045 0.000800
70.275000 0.000965 0.000047 0.000918
70.300000 0.000100 0.000049 0.000051
70.325000 0.000275 0.000052 0.000223
70.350000 0.000450 0.000056 0.000394
70.375000 0.001938 0.000060 0.001878
70.400000 0.002058 0.000067 0.001991
70.425000 0.000536 0.000078 0.000458
70.450000 0.000766 0.000095 0.000670
70.475000 0.000229 0.000117 0.000112
70.500000 0.000000 0.000131 -0.000131
70.525000 0.000000 0.000134 -0.000134
70.550000 0.000862 0.000143 0.000718
70.575000 0.001474 0.000178 0.001296
70.600000 0.000000 0.000242 -0.000242
70.625000 0.000000 0.000311 -0.000311
70.650000 0.000000 0.000329 -0.000329
70.675000 0.000000 0.000320 -0.000320
70.700000 0.000976 0.000357 0.000619
70.725000 0.001150 0.000468 0.000681
70.750000 0.000721 0.000604 0.000118
70.775000 0.000567 0.000647 -0.000080
70.800000 0.000000 0.000649 -0.000649
70.825000 0.000093 0.000775 -0.000682
70.850000 0.000759 0.001109 -0.000350
70.875000 0.000000 0.001546 -0.001546
70.900000 0.000230 0.001828 -0.001598
70.925000 0.000786 0.001814 -0.001027
70.950000 0.000249 0.001620 -0.001372
70.975000 0.001133 0.001478 -0.000345
71.000000 0.000759 0.001297 -0.000538
71.025000 0.001261 0.001052 0.000209
71.050000 0.000340 0.000917 -0.000577
71.075000 0.000000 0.000954 -0.000954
71.100000 0.001069 0.001073 -0.000004
71.125000 0.002282 0.001259 0.001022
71.150000 0.000431 0.001514 -0.001083
71.175000 0.000440 0.001616 -0.001176
71.200000 0.000000 0.001514 -0.001514
71.225000 0.001223 0.001294 -0.000070
71.250000 0.001889 0.001085 0.000804
71.275000 0.000147 0.001044 -0.000898
71.300000 0.000000 0.001272 -0.001272
71.325000 0.000219 0.001868 -0.001649
71.350000 0.000337 0.002894 -0.002557
71.375000 0.001002 0.004217 -0.003215
71.400000 0.001558 0.005587 -0.004030
71.425000 0.000855 0.006428 -0.005573
71.450000 0.000000 0.006296 -0.006296
71.475000 0.002021 0.006046 -0.004025
71.500000 0.001756 0.006604 -0.004848
71.525000 0.002640 0.007982 -0.005343
71.550000 0.001554 0.008704 -0.007150
71.575000 0.000961 0.007209 -0.006249
71.600000 0.001188 0.004662 -0.003474
71.625000 0.000000 0.002648 -0.002648
71.650000 0.000000 0.001512 -0.001512
71.675000 0.000885 0.000959 -0.000074
71.700000 0.000000 0.000683 -0.000683
71.725000 0.001941 0.000525 0.001417
71.750000 0.000254 0.000420 -0.000166
71.775000 0.000000 0.000345 -0.000345
71.800000 0.000544 0.000290 0.000254
71.825000 0.000826 0.000248 0.000577
71.850000 0.000000 0.000215 -0.000215
71.875000 0.001718 0.000189 0.001529
71.900000 0.001617 0.000168 0.001449
71.925000 0.001953 0.000151 0.001803
71.950000 0.000101 0.000136 -0.000035
71.975000 0.000657 0.000124 0.000533
72.000000 0.000000 0.000114 -0.000114
72.025000 0.001275 0.000105 0.001170
72.050000 0.000000 0.000097 -0.000097
72.075000 0.000690 0.000091 0.000599
72.100000 0.000000 0.000085 -0.000085
72.125000 0.000000 0.000080 -0.000080
72.150000 0.000000 0.000075 -0.000075
72.175000 0.001598 0.000072 0.001527
72.200000 0.001005 0.000068 0.000937
72.225000 0.000000 0.000065 -0.000065
72.250000 0.000000 0.000062 -0.000062
72.275000 0.000264 0.000060 0.000204
72.300000 0.000874 0.000058 0.000816
72.325000 0.000000 0.000056 -0.000056
72.350000 0.000000 0.000054 -0.000054
72.375000 0.000000 0.000052 -0.000052
72.400000 0.000000 0.000051 -0.000051
72.425000 0.000000 0.000050 -0.000050
72.450000 0.000267 0.000049 0.000218
72.475000 0.000549 0.000048 0.000501
72.500000 0.000284 0.000047 0.000237
72.525000 0.001386 0.000046 0.001340
72.550000 0.000957 0.000046 0.000911
72.575000 0.000528 0.000045 0.000482
72.600000 0.000000 0.000045 -0.000045
72.625000 0.000000 0.000045 -0.000045
72.650000 0.000000 0.000045 -0.000045
72.675000 0.001382 0.000044 0.001337
72.700000 0.000132 0.000045 0.000087
72.725000 0.000000 0.000045 -0.000045
72.750000 0.000367 0.000045 0.000322
72.775000 0.000000 0.000045 -0.000045
72.800000 0.000000 0.000046 -0.000046
72.825000 0.000119 0.000046 0.000073
72.850000 0.000018 0.000047 -0.000029
72.875000 0.000300 0.000048 0.000252
72.900000 0.000000 0.000049 -0.000049
72.925000 0.000700 0.000050 0.000650
72.950000 0.000763 0.000051 0.000712
72.975000 0.000443 0.000052 0.000391
73.000000 0.000725 0.000054 0.000671
73.025000 0.000000 0.000056 -0.000056
73.050000 0.000000 0.000058 -0.000058
73.075000 0.000532 0.000060 0.000472
73.100000 0.001416 0.000063 0.001353
73.125000 0.001752 0.000066 0.001687
73.150000 0.000831 0.000069 0.000762
73.175000 0.000000 0.000073 -0.000073
73.200000 0.000629 0.000077 0.000552
73.225000 0.000255 0.000082 0.000172
73.250000 0.000000 0.000088 -0.000088
73.275000 0.000000 0.000096 -0.000096
73.300000 0.001046 0.000104 0.000942
73.325000 0.001766 0.000114 0.001652
73.350000 0.000735 0.000126 0.000609
73.375000 0.001401 0.000142 0.001259
73.400000 0.000917 0.000162 0.000755
73.425000 0.000214 0.000189 0.000026
73.450000 0.000387 0.000229 0.000158
73.475000 0.000560 0.000293 0.000267
73.500000 0.000021 0.000394 -0.000373
73.525000 0.000000 0.000539 -0.000539
73.550000 0.000258 0.000735 -0.000478
73.575000 0.001251 0.001042 0.000210
73.600000 0.001534 0.001449 0.000084
73.625000 0.000394 0.001705 -0.001311
73.650000 0.000000 0.001764 -0.001764
73.675000 0.000302 0.002049 -0.001748
73.700000 0.001623 0.002866 -0.001242
73.725000 0.001414 0.004035 -0.002622
73.750000 0.001149 0.004964 -0.003815
73.775000 0.001048 0.004944 -0.003895
73.800000 0.000291 0.003974 -0.003682
73.825000 0.000738 0.003034 -0.002296
73.850000 0.001349 0.002645 -0.001297
73.875000 0.002343 0.002812 -0.000469
73.900000 0.000272 0.003260 -0.002988
73.925000 0.001266 0.003749 -0.002482
73.950000 0.002698 0.004158 -0.001461
73.975000 0.001558 0.004474 -0.002916
74.000000 0.000000 0.004969 -0.004969
74.025000 0.002889 0.005235 -0.002346
74.050000 0.000764 0.004349 -0.003585
74.075000 0.000000 0.002846 -0.002846
74.100000 0.001658 0.001648 0.000010
74.125000 0.000000 0.000966 -0.000966
74.150000 0.001348 0.000631 0.000717
74.175000 0.000099 0.000461 -0.000362
74.200000 0.001421 0.000363 0.001058
74.225000 0.001376 0.000297 0.001079
74.250000 0.000000 0.000250 -0.000250
74.275000 0.000000 0.000215 -0.000215
74.300000 0.000692 0.000189 0.000503
74.325000 0.000702 0.000168 0.000534
74.350000 0.000000 0.000151 -0.000151
74.375000 0.001869 0.000138 0.001731
74.400000 0.000401 0.000127 0.000274
74.425000 0.000000 0.000119 -0.000119
74.450000 0.000530 0.000111 0.000418
74.475000 0.000000 0.000105 -0.000105
74.500000 0.000000 0.000101 -0.000101
74.525000 0.001324 0.000097 0.001227
74.550000 0.000000 0.000094 -0.000094
74.575000 0.000030 0.000091 -0.000061
74.600000 0.000696 0.000089 0.000607
74.625000 0.000760 0.000088 0.000672
74.650000 0.000660 0.000087 0.000573
74.675000 0.000342 0.000087 0.000255
74.700000 0.000516 0.000087 0.000428
74.725000 0.000635 0.000088 0.000547
74.750000 0.000000 0.000090 -0.000090
74.775000 0.000000 0.000092 -0.000092
74.800000 0.000000 0.000094 -0.000094
74.825000 0.001002 0.000097 0.000905
74.850000 0.002434 0.000101 0.002333
74.875000 0.000000 0.000106 -0.000106
74.900000 0.000429 0.000112 0.000317
74.925000 0.000000 0.000119 -0.000119
74.950000 0.000000 0.000128 -0.000128
74.975000 0.000000 0.000139 -0.000139
75.000000 0.000524 0.000152 0.000371
75.025000 0.000000 0.000169 -0.000169
75.050000 0.000270 0.000191 0.000079
75.075000 0.000608 0.000218 0.000390
75.100000 0.001220 0.000256 0.000964
75.125000 0.000847 0.000308 0.000539
75.150000 0.000000 0.000387 -0.000387
75.175000 0.000000 0.000525 -0.000525
75.200000 0.000111 0.000807 -0.000696
75.225000 0.000449 0.001383 -0.000933
75.250000 0.000076 0.002372 -0.002295
75.275000 0.000141 0.003497 -0.003356
75.300000 0.000206 0.003820 -0.003614
75.325000 0.000000 0.003202 -0.003202
75.350000 0.000000 0.002450 -0.002450
75.375000 0.000565 0.002121 -0.001556
75.400000 0.001560 0.002158 -0.000598
75.425000 0.002117 0.002240 -0.000123
75.450000 0.002292 0.002372 -0.000081
75.475000 0.001700 0.002744 -0.001043
75.500000 0.001109 0.003035 -0.001927
75.525000 0.001064 0.002782 -0.001718
75.550000 0.000856 0.002423 -0.001567
75.575000 0.000000 0.002504 -0.002504
75.600000 0.000000 0.003049 -0.003049
75.625000 0.000394 0.003632 -0.003238
75.650000 0.000569 0.004303 -0.003734
75.675000 0.000907 0.005402 -0.004495
75.700000 0.002012 0.006286 -0.004274
75.725000 0.001311 0.006277 -0.004966
75.750000 0.001322 0.006168 -0.004846
75.775000 0.001934 0.006362 -0.004428
75.800000 0.003093 0.006257 -0.003163
75.825000 0.001244 0.005316 -0.004072
75.850000 0.000000 0.003924 -0.003924
75.875000 0.000280 0.002901 -0.002621
75.900000 0.001713 0.002336 -0.000623
75.925000 0.002161 0.001819 0.000342
75.950000 0.002609 0.001341 0.001269
75.975000 0.001471 0.001069 0.000402
76.000000 0.001317 0.001025 0.000292
76.025000 0.001820 0.001074 0.000747
76.050000 0.000682 0.001057 -0.000375
76.075000 0.000528 0.001024 -0.000496
76.100000 0.001633 0.000972 0.000661
76.125000 0.000987 0.000806 0.000181
76.150000 0.000560 0.000612 -0.000052
76.175000 0.000735 0.000500 0.000235
76.200000 0.000691 0.000498 0.000193
76.225000 0.000000 0.000594 -0.000594
76.250000 0.000000 0.000748 -0.000748
76.275000 0.000000 0.000945 -0.000945
76.300000 0.001226 0.001243 -0.000017
76.325000 0.001619 0.001530 0.000089
76.350000 0.000000 0.001609 -0.001609
76.375000 0.000929 0.001537 -0.000608
76.400000 0.001651 0.001346 0.000306
76.425000 0.001224 0.000985 0.000240
76.450000 0.002220 0.000624 0.001596
76.475000 0.000000 0.000383 -0.000383
76.500000 0.000000 0.000254 -0.000254
76.525000 0.000391 0.000187 0.000204
76.550000 0.000000 0.000150 -0.000150
76.575000 0.000000 0.000126 -0.000126
76.600000 0.001408 0.000109 0.001299
76.625000 0.001145 0.000096 0.001049
76.650000 0.000773 0.000086 0.000687
76.675000 0.001221 0.000078 0.001143
76.700000 0.000000 0.000072 -0.000072
76.725000 0.000000 0.000066 -0.000066
76.750000 0.000000 0.000062 -0.000062
76.775000 0.000389 0.000058 0.000331
76.800000 0.000000 0.000054 -0.000054
76.825000 0.000355 0.000051 0.000304
76.850000 0.001843 0.000048 0.001795
76.875000 0.000000 0.000046 -0.000046
76.900000 0.000000 0.000044 -0.000044
76.925000 0.000835 0.000042 0.000793
76.950000 0.000000 0.000040 -0.000040
76.975000 0.000000 0.000039 -0.000039
77.000000 0.000000 0.000037 -0.000037
77.025000 0.000000 0.000036 -0.000036
77.050000 0.000000 0.000035 -0.000035
77.075000 0.001059 0.000034 0.001026
77.100000 0.000000 0.000033 -0.000033
77.125000 0.000000 0.000032 -0.000032
77.150000 0.000000 0.000031 -0.000031
77.175000 0.001098 0.000030 0.001068
77.200000 0.001928 0.000029 0.001899
77.225000 0.000000 0.000029 -0.000029
77.250000 0.000000 0.000028 -0.000028
77.275000 0.001080 0.000028 0.001052
77.300000 0.000049 0.000027 0.000022
77.325000 0.000715 0.000027 0.000689
77.350000 0.001271 0.000026 0.001245
77.375000 0.000952 0.000026 0.000926
77.400000 0.000000 0.000025 -0.000025
77.425000 0.000000 0.000025 -0.000025
77.450000 0.000000 0.000025 -0.000025
77.475000 0.000000 0.000025 -0.000025
77.500000 0.001543 0.000024 0.001518
77.525000 0.000895 0.000024 0.000871
77.550000 0.000000 0.000024 -0.000024
77.575000 0.000146 0.000024 0.000122
77.600000 0.000045 0.000024 0.000021
77.625000 0.001969 0.000024 0.001945
77.650000 0.001923 0.000024 0.001898
77.675000 0.001602 0.000024 0.001578
77.700000 0.002048 0.000025 0.002024
77.725000 0.000000 0.000025 -0.000025
77.750000 0.000000 0.000025 -0.000025
77.775000 0.000000 0.000026 -0.000026
77.800000 0.000000 0.000026 -0.000026
77.825000 0.000390 0.000027 0.000364
77.850000 0.000671 0.000027 0.000644
77.875000 0.000787 0.000028 0.000759
77.900000 0.000794 0.000029 0.000765
77.925000 0.000000 0.000031 -0.000031
77.950000 0.000000 0.000032 -0.000032
77.975000 0.000102 0.000034 0.000068
78.000000 0.001750 0.000036 0.001714
78.025000 0.001099 0.000039 0.001060
78.050000 0.000011 0.000043 -0.000032
78.075000 0.000000 0.000048 -0.000048
78.100000 0.000000 0.000054 -0.000054
78.125000 0.000686 0.000063 0.000622
