103.59940	262.00000
103.61640	311.00000
103.63340	323.00000
103.65040	314.00000
103.66740	322.00000
103.68440	313.00000
103.70140	306.00000
103.71840	270.00000
103.73540	303.00000
103.75240	298.00000
103.76940	301.00000
103.78640	302.00000
103.80340	308.00000
103.82040	318.00000
103.83740	342.00000
103.85440	359.00000
103.87140	357.00000
103.88840	342.00000
103.90540	367.00000
103.92240	383.00000
103.93940	358.00000
103.95640	362.00000
103.97340	364.00000
103.99040	345.00000
104.00740	347.00000
104.02440	348.00000
104.04140	349.00000
104.05840	355.00000
104.07540	371.00000
104.09240	387.00000
104.10940	374.00000
104.12640	371.00000
104.14340	407.00000
104.16040	408.00000
104.17740	412.00000
104.19440	411.00000
104.21140	400.00000
104.22840	412.00000
104.24540	419.00000
104.26240	430.00000
104.27940	441.00000
104.29640	460.00000
104.31340	453.00000
104.33040	480.00000
104.34740	444.00000
104.36440	474.00000
104.38140	454.00000
104.39840	394.00000
104.41540	426.00000
104.43240	421.00000
104.44940	352.00000
104.46640	364.00000
104.48340	343.00000
104.50040	369.00000
104.51740	349.00000
104.53440	372.00000
104.55140	370.00000
104.56840	344.00000
104.58540	372.00000
104.60240	385.00000
104.61940	376.00000
104.63640	383.00000
104.65340	392.00000
104.67040	385.00000
104.68740	416.00000
104.70440	402.00000
104.72140	427.00000
104.73840	420.00000
104.75540	409.00000
104.77240	446.00000
104.78940	430.00000
104.80640	457.00000
104.82340	489.00000
104.84040	515.00000
104.85740	509.00000
104.87440	497.00000
104.89140	513.00000
104.90840	503.00000
104.92540	486.00000
104.94240	484.00000
104.95940	425.00000
104.97640	423.00000
104.99340	428.00000
105.01040	394.00000
105.02740	364.00000
105.04440	339.00000
105.06140	347.00000
105.07840	360.00000
105.09540	329.00000
105.11240	339.00000
105.12940	396.00000
105.14640	401.00000
105.16340	382.00000
105.18040	384.00000
105.19740	436.00000
105.21440	464.00000
105.23140	478.00000
105.24840	519.00000
105.26540	527.00000
105.28240	512.00000
105.29940	497.00000
105.31640	486.00000
105.33340	489.00000
105.35040	409.00000
105.36740	395.00000
105.38440	407.00000
105.40140	357.00000
105.41840	347.00000
105.43540	279.00000
105.45240	313.00000
105.46940	309.00000
105.48640	289.00000
105.50340	290.00000
105.52040	288.00000
105.53740	289.00000
105.55440	297.00000
105.57140	332.00000
105.58840	336.00000
105.60540	342.00000
105.62240	343.00000
105.63940	362.00000
105.65640	371.00000
105.67340	364.00000
105.69040	366.00000
105.70740	354.00000
105.72440	337.00000
105.74140	318.00000
105.75840	339.00000
105.77540	350.00000
105.79240	344.00000
105.80940	352.00000
105.82640	385.00000
105.84340	375.00000
105.86040	369.00000
105.87740	366.00000
105.89440	376.00000
105.91140	345.00000
105.92840	329.00000
105.94540	349.00000
105.96240	349.00000
105.97940	323.00000
105.99640	313.00000
106.01340	321.00000
106.03040	326.00000
106.04740	381.00000
106.06440	390.00000
106.08140	390.00000
106.09840	428.00000
106.11540	470.00000
106.13240	431.00000
106.14940	399.00000
106.16640	399.00000
106.18340	424.00000
106.20040	450.00000
106.21740	426.00000
106.23440	430.00000
106.25140	375.00000
106.26840	372.00000
106.28540	354.00000
106.30240	311.00000
106.31940	332.00000
106.33640	351.00000
106.35340	372.00000
106.37040	364.00000
106.38740	355.00000
106.40440	405.00000
106.42140	408.00000
106.43840	440.00000
106.45540	364.00000
106.47240	415.00000
106.48940	371.00000
106.50640	390.00000
106.52340	372.00000
106.54040	394.00000
106.55740	383.00000
106.57440	411.00000
106.59140	417.00000
106.60840	394.00000
106.62540	365.00000
106.64240	381.00000
106.65940	352.00000
106.67640	363.00000
106.69340	368.00000
106.71040	367.00000
106.72740	344.00000
106.74440	386.00000
106.76140	402.00000
106.77840	409.00000
106.79540	449.00000
106.81240	472.00000
106.82940	470.00000
106.84640	492.00000
106.86340	511.00000
106.88040	508.00000
106.89740	529.00000
106.91440	526.00000
106.93140	516.00000
106.94840	525.00000
106.96540	508.00000
106.98240	529.00000
106.99940	533.00000
107.01640	509.00000
107.03340	496.00000
107.05040	517.00000
107.06740	469.00000
107.08440	435.00000
107.10140	461.00000
107.11840	471.00000
107.13540	408.00000
107.15240	412.00000
107.16940	372.00000
107.18640	387.00000
107.20340	424.00000
107.22040	396.00000
107.23740	434.00000
107.25440	442.00000
107.27140	434.00000
107.28840	500.00000
107.30540	443.00000
107.32240	437.00000
107.33940	429.00000
107.35640	438.00000
107.37340	460.00000
107.39040	433.00000
107.40740	427.00000
107.42440	390.00000
107.44140	381.00000
107.45840	381.00000
107.47540	355.00000
107.49240	374.00000
107.50940	358.00000
107.52640	356.00000
107.54340	349.00000
107.56040	330.00000
107.57740	313.00000
107.59440	335.00000
107.61140	353.00000
107.62840	303.00000
107.64540	361.00000
107.66240	340.00000
107.67940	321.00000
107.69640	353.00000
107.71340	359.00000
107.73040	331.00000
107.74740	335.00000
107.76440	358.00000
107.78140	382.00000
107.79840	386.00000
107.81540	411.00000
107.83240	448.00000
107.84940	464.00000
107.86640	456.00000
107.88340	440.00000
107.90040	424.00000
107.91740	441.00000
107.93440	450.00000
107.95140	403.00000
107.96840	379.00000
107.98540	393.00000
108.00240	372.00000
108.01940	380.00000
108.03640	409.00000
108.05340	407.00000
108.07040	395.00000
108.08740	428.00000
108.10440	458.00000
108.12140	485.00000
108.13840	464.00000
108.15540	496.00000
108.17240	488.00000
108.18940	509.00000
108.20640	512.00000
108.22340	493.00000
108.24040	486.00000
108.25740	475.00000
108.27440	467.00000
108.29140	469.00000
108.30840	451.00000
108.32540	439.00000
108.34240	414.00000
108.35940	391.00000
108.37640	385.00000
108.39340	368.00000
108.41040	360.00000
108.42740	374.00000
108.44440	379.00000
108.46140	364.00000
108.47840	368.00000
108.49540	363.00000
108.51240	366.00000
108.52940	382.00000
108.54640	420.00000
108.56340	419.00000
108.58040	355.00000
108.59740	371.00000
108.61440	395.00000
108.63140	391.00000
108.64840	369.00000
108.66540	355.00000
108.68240	362.00000
108.69940	370.00000
108.71640	357.00000
108.73340	370.00000
108.75040	394.00000
108.76740	381.00000
108.78440	365.00000
108.80140	372.00000
108.81840	376.00000
108.83540	384.00000
108.85240	390.00000
108.86940	397.00000
108.88640	414.00000
108.90340	420.00000
108.92040	408.00000
108.93740	417.00000
108.95440	415.00000
108.97140	382.00000
108.98840	341.00000
109.00540	346.00000
109.02240	349.00000
109.03940	336.00000
109.05640	321.00000
109.07340	324.00000
109.09040	337.00000
109.10740	362.00000
109.12440	364.00000
109.14140	353.00000
109.15840	368.00000
109.17540	352.00000
109.19240	384.00000
109.20940	384.00000
109.22640	425.00000
109.24340	436.00000
109.26040	434.00000
109.27740	473.00000
109.29440	438.00000
109.31140	451.00000
109.32840	483.00000
109.34540	499.00000
109.36240	519.00000
109.37940	497.00000
109.39640	510.00000
109.41340	545.00000
109.43040	521.00000
109.44740	603.00000
109.46440	552.00000
109.48140	614.00000
109.49840	726.00000
109.51540	723.00000
109.53240	715.00000
109.54940	712.00000
109.56640	779.00000
109.58340	752.00000
109.60040	732.00000
109.61740	674.00000
109.63440	629.00000
109.65140	597.00000
109.66840	540.00000
109.68540	554.00000
109.70240	510.00000
109.71940	468.00000
109.73640	475.00000
109.75340	458.00000
109.77040	471.00000
109.78740	475.00000
109.80440	516.00000
109.82140	538.00000
109.83840	543.00000
109.85540	576.00000
109.87240	577.00000
109.88940	571.00000
109.90640	554.00000
109.92340	575.00000
109.94040	629.00000
109.95740	643.00000
109.97440	619.00000
109.99140	613.00000
110.00840	613.00000
110.02540	612.00000
110.04240	587.00000
110.05940	564.00000
110.07640	540.00000
110.09340	526.00000
110.11040	538.00000
110.12740	563.00000
110.14440	564.00000
110.16140	523.00000
110.17840	504.00000
110.19540	487.00000
110.21240	491.00000
110.22940	431.00000
110.24640	475.00000
110.26340	436.00000
110.28040	445.00000
110.29740	433.00000
110.31440	417.00000
110.33140	432.00000
110.34840	394.00000
110.36540	363.00000
110.38240	405.00000
110.39940	430.00000
110.41640	385.00000
110.43340	386.00000
110.45040	410.00000
110.46740	419.00000
110.48440	431.00000
110.50140	475.00000
110.51840	471.00000
110.53540	475.00000
110.55240	502.00000
110.56940	494.00000
110.58640	472.00000
110.60340	489.00000
110.62040	469.00000
110.63740	474.00000
110.65440	411.00000
110.67140	396.00000
110.68840	387.00000
110.70540	385.00000
110.72240	385.00000
110.73940	386.00000
110.75640	367.00000
110.77340	352.00000
110.79040	381.00000
110.80740	385.00000
110.82440	361.00000
110.84140	372.00000
110.85840	386.00000
110.87540	374.00000
110.89240	382.00000
110.90940	397.00000
110.92640	412.00000
110.94340	422.00000
110.96040	484.00000
110.97740	524.00000
110.99440	518.00000
111.01140	542.00000
111.02840	510.00000
111.04540	510.00000
111.06240	529.00000
111.07940	473.00000
111.09640	472.00000
111.11340	438.00000
111.13040	433.00000
111.14740	380.00000
111.16440	366.00000
111.18140	356.00000
111.19840	349.00000
111.21540	315.00000
111.23240	340.00000
111.24940	317.00000
111.26640	331.00000
111.28340	323.00000
111.30040	331.00000
111.31740	383.00000
111.33440	370.00000
111.35140	344.00000
111.36840	362.00000
111.38540	357.00000
111.40240	391.00000
111.41940	399.00000
111.43640	451.00000
111.45340	380.00000
111.47040	430.00000
111.48740	426.00000
111.50440	399.00000
111.52140	441.00000
111.53840	463.00000
111.55540	431.00000
111.57240	389.00000
111.58940	403.00000
111.60640	403.00000
111.62340	408.00000
111.64040	414.00000
111.65740	429.00000
111.67440	424.00000
111.69140	444.00000
111.70840	449.00000
111.72540	425.00000
111.74240	461.00000
111.75940	453.00000
111.77640	424.00000
111.79340	451.00000
111.81040	453.00000
111.82740	442.00000
111.84440	460.00000
111.86140	462.00000
111.87840	469.00000
111.89540	491.00000
111.91240	477.00000
111.92940	462.00000
111.94640	438.00000
111.96340	444.00000
111.98040	454.00000
111.99740	440.00000
112.01440	453.00000
112.03140	431.00000
112.04840	423.00000
112.06540	411.00000
112.08240	478.00000
112.09940	469.00000
112.11640	509.00000
112.13340	519.00000
112.15040	459.00000
112.16740	467.00000
112.18440	494.00000
112.20140	500.00000
112.21840	474.00000
112.23540	464.00000
112.25240	491.00000
112.26940	538.00000
112.28640	469.00000
112.30340	476.00000
112.32040	464.00000
112.33740	477.00000
112.35440	473.00000
112.37140	386.00000
112.38840	403.00000
112.40540	424.00000
112.42240	447.00000
112.43940	448.00000
112.45640	412.00000
112.47340	425.00000
112.49040	455.00000
112.50740	412.00000
112.52440	439.00000
112.54140	443.00000
112.55840	462.00000
112.57540	472.00000
112.59240	514.00000
112.60940	511.00000
112.62640	575.00000
112.64340	596.00000
112.66040	636.00000
112.67740	688.00000
112.69440	748.00000
112.71140	763.00000
112.72840	710.00000
112.74540	651.00000
112.76240	615.00000
112.77940	578.00000
112.79640	572.00000
112.81340	581.00000
112.83040	540.00000
112.84740	478.00000
112.86440	458.00000
112.88140	451.00000
112.89840	421.00000
112.91540	414.00000
112.93240	412.00000
112.94940	394.00000
112.96640	388.00000
112.98340	375.00000
113.00040	419.00000
113.01740	414.00000
113.03440	405.00000
113.05140	425.00000
113.06840	449.00000
113.08540	490.00000
113.10240	492.00000
113.11940	510.00000
113.13640	517.00000
113.15340	526.00000
113.17040	539.00000
113.18740	529.00000
113.20440	498.00000
113.22140	502.00000
113.23840	480.00000
113.25540	479.00000
113.27240	477.00000
113.28940	463.00000
113.30640	463.00000
113.32340	411.00000
113.34040	389.00000
113.35740	393.00000
113.37440	402.00000
113.39140	364.00000
113.40840	355.00000
113.42540	357.00000
113.44240	349.00000
113.45940	319.00000
113.47640	347.00000
113.49340	333.00000
113.51040	335.00000
113.52740	328.00000
113.54440	321.00000
113.56140	337.00000
113.57840	328.00000
113.59540	352.00000
113.61240	376.00000
113.62940	375.00000
113.64640	410.00000
113.66340	375.00000
113.68040	397.00000
113.69740	391.00000
113.71440	377.00000
113.73140	402.00000
113.74840	395.00000
113.76540	376.00000
113.78240	385.00000
113.79940	372.00000
113.81640	370.00000
113.83340	359.00000
113.85040	347.00000
113.86740	348.00000
113.88440	338.00000
113.90140	333.00000
113.91840	341.00000
113.93540	335.00000
113.95240	311.00000
113.96940	329.00000
113.98640	323.00000
114.00340	330.00000
114.02040	311.00000
114.03740	314.00000
114.05440	311.00000
114.07140	346.00000
114.08840	339.00000
114.10540	322.00000
114.12240	310.00000
114.13940	344.00000
114.15640	343.00000
114.17340	285.00000
114.19040	316.00000
114.20740	300.00000
114.22440	320.00000
114.24140	328.00000
114.25840	348.00000
114.27540	290.00000
114.29240	325.00000
114.30940	357.00000
114.32640	341.00000
114.34340	386.00000
114.36040	400.00000
114.37740	379.00000
114.39440	375.00000
114.41140	389.00000
114.42840	364.00000
114.44540	398.00000
114.46240	369.00000
114.47940	393.00000
114.49640	340.00000
114.51340	337.00000
114.53040	333.00000
114.54740	334.00000
114.56440	340.00000
114.58140	354.00000
114.59840	330.00000
114.61540	334.00000
114.63240	338.00000
114.64940	343.00000
114.66640	334.00000
114.68340	317.00000
114.70040	325.00000
114.71740	346.00000
114.73440	358.00000
114.75140	375.00000
114.76840	388.00000
114.78540	372.00000
114.80240	349.00000
114.81940	355.00000
114.83640	373.00000
114.85340	375.00000
114.87040	359.00000
114.88740	331.00000
114.90440	344.00000
114.92140	342.00000
114.93840	349.00000
114.95540	359.00000
114.97240	347.00000
114.98940	352.00000
115.00640	346.00000
115.02340	338.00000
115.04040	387.00000
115.05740	390.00000
115.07440	374.00000
115.09140	373.00000
115.10840	384.00000
115.12540	389.00000
115.14240	386.00000
115.15940	426.00000
115.17640	413.00000
115.19340	405.00000
115.21040	466.00000
115.22740	438.00000
115.24440	443.00000
115.26140	447.00000
115.27840	430.00000
115.29540	426.00000
115.31240	423.00000
115.32940	405.00000
115.34640	405.00000
115.36340	397.00000
115.38040	438.00000
115.39740	460.00000
115.41440	478.00000
115.43140	471.00000
115.44840	441.00000
115.46540	436.00000
115.48240	446.00000
115.49940	467.00000
115.51640	447.00000
115.53340	479.00000
115.55040	490.00000
115.56740	481.00000
115.58440	470.00000
115.60140	485.00000
115.61840	460.00000
115.63540	425.00000
115.65240	441.00000
115.66940	425.00000
115.68640	429.00000
115.70340	445.00000
115.72040	460.00000
115.73740	435.00000
115.75440	421.00000
115.77140	426.00000
115.78840	403.00000
115.80540	418.00000
115.82240	444.00000
115.83940	437.00000
115.85640	432.00000
115.87340	433.00000
115.89040	443.00000
115.90740	424.00000
115.92440	404.00000
115.94140	408.00000
115.95840	406.00000
115.97540	404.00000
115.99240	390.00000
116.00940	415.00000
116.02640	415.00000
116.04340	387.00000
116.06040	379.00000
116.07740	385.00000
116.09440	394.00000
116.11140	363.00000
116.12840	357.00000
116.14540	381.00000
116.16240	349.00000
116.17940	362.00000
116.19640	362.00000
116.21340	381.00000
116.23040	370.00000
116.24740	357.00000
116.26440	380.00000
116.28140	326.00000
116.29840	345.00000
116.31540	359.00000
116.33240	364.00000
116.34940	374.00000
116.36640	370.00000
116.38340	340.00000
116.40040	333.00000
116.41740	348.00000
116.43440	354.00000
116.45140	356.00000
116.46840	388.00000
116.48540	404.00000
116.50240	408.00000
116.51940	408.00000
116.53640	424.00000
116.55340	440.00000
116.57040	441.00000
116.58740	471.00000
116.60440	446.00000
116.62140	447.00000
116.63840	483.00000
116.65540	444.00000
116.67240	431.00000
116.68940	451.00000
116.70640	451.00000
116.72340	450.00000
116.74040	472.00000
116.75740	466.00000
116.77440	437.00000
116.79140	453.00000
116.80840	463.00000
116.82540	479.00000
116.84240	480.00000
116.85940	454.00000
116.87640	482.00000
116.89340	456.00000
116.91040	436.00000
116.92740	452.00000
116.94440	444.00000
116.96140	420.00000
116.97840	422.00000
116.99540	425.00000
117.01240	412.00000
117.02940	419.00000
117.04640	412.00000
117.06340	439.00000
117.08040	428.00000
117.09740	407.00000
117.11440	427.00000
117.13140	371.00000
117.14840	390.00000
117.16540	400.00000
117.18240	388.00000
117.19940	377.00000
117.21640	414.00000
117.23340	426.00000
117.25040	434.00000
117.26740	388.00000
117.28440	438.00000
117.30140	440.00000
117.31840	469.00000
117.33540	435.00000
117.35240	436.00000
117.36940	423.00000
117.38640	429.00000
117.40340	409.00000
117.42040	403.00000
117.43740	424.00000
117.45440	412.00000
117.47140	414.00000
117.48840	426.00000
117.50540	431.00000
117.52240	459.00000
117.53940	490.00000
117.55640	495.00000
117.57340	529.00000
117.59040	606.00000
117.60740	646.00000
117.62440	658.00000
117.64140	666.00000
117.65840	670.00000
117.67540	663.00000
117.69240	629.00000
117.70940	579.00000
117.72640	550.00000
117.74340	527.00000
117.76040	480.00000
117.77740	454.00000
117.79440	428.00000
117.81140	405.00000
117.82840	388.00000
117.84540	355.00000
117.86240	347.00000
117.87940	381.00000
117.89640	392.00000
117.91340	392.00000
117.93040	404.00000
117.94740	387.00000
117.96440	400.00000
117.98140	433.00000
117.99840	465.00000
118.01540	467.00000
118.03240	452.00000
118.04940	494.00000
118.06640	507.00000
118.08340	556.00000
118.10040	533.00000
118.11740	570.00000
118.13440	578.00000
118.15140	630.00000
118.16840	575.00000
118.18540	556.00000
118.20240	529.00000
118.21940	519.00000
118.23640	519.00000
118.25340	477.00000
118.27040	487.00000
118.28740	487.00000
118.30440	482.00000
118.32140	462.00000
118.33840	433.00000
118.35540	466.00000
118.37240	443.00000
118.38940	419.00000
118.40640	426.00000
118.42340	489.00000
118.44040	492.00000
118.45740	500.00000
118.47440	519.00000
118.49140	564.00000
118.50840	574.00000
118.52540	577.00000
118.54240	562.00000
118.55940	576.00000
118.57640	537.00000
118.59340	507.00000
118.61040	485.00000
118.62740	504.00000
118.64440	489.00000
118.66140	471.00000
118.67840	436.00000
118.69540	447.00000
118.71240	466.00000
118.72940	468.00000
118.74640	460.00000
118.76340	437.00000
118.78040	448.00000
118.79740	447.00000
118.81440	424.00000
118.83140	434.00000
118.84840	435.00000
118.86540	439.00000
118.88240	461.00000
118.89940	460.00000
118.91640	467.00000
118.93340	480.00000
118.95040	486.00000
118.96740	496.00000
118.98440	494.00000
119.00140	513.00000
119.01840	498.00000
119.03540	479.00000
119.05240	507.00000
119.06940	492.00000
119.08640	513.00000
119.10340	465.00000
119.12040	462.00000
119.13740	431.00000
119.15440	441.00000
119.17140	475.00000
119.18840	400.00000
119.20540	416.00000
119.22240	400.00000
119.23940	371.00000
119.25640	437.00000
119.27340	451.00000
119.29040	406.00000
119.30740	426.00000
119.32440	428.00000
119.34140	432.00000
119.35840	438.00000
119.37540	436.00000
119.39240	448.00000
119.40940	497.00000
119.42640	439.00000
119.44340	463.00000
119.46040	458.00000
119.47740	467.00000
119.49440	466.00000
119.51140	444.00000
119.52840	481.00000
119.54540	469.00000
119.56240	476.00000
119.57940	423.00000
119.59640	438.00000
119.61340	462.00000
119.63040	452.00000
119.64740	450.00000
119.66440	427.00000
119.68140	415.00000
119.69840	399.00000
119.71540	417.00000
119.73240	431.00000
119.74940	469.00000
119.76640	482.00000
119.78340	471.00000
119.80040	464.00000
119.81740	498.00000
119.83440	500.00000
119.85140	490.00000
119.86840	507.00000
119.88540	485.00000
119.90240	451.00000
119.91940	429.00000
119.93640	413.00000
119.95340	400.00000
119.97040	436.00000
119.98740	410.00000
